,URATE,DATE,disc_pct,cont,type
227,7.9,2012-12-01,8.684338916897056,US,disc
228,8.0,2013-01-01,6.446956940101034,US,disc
229,7.7,2013-02-01,7.405857740585773,US,disc
230,7.5,2013-03-01,6.8697065617246995,US,disc
231,7.6,2013-04-01,7.100340136054421,US,disc
232,7.5,2013-05-01,6.6929809507465245,US,disc
233,7.5,2013-06-01,8.739681729214535,US,disc
234,7.3,2013-07-01,8.716365240405823,US,disc
235,7.2,2013-08-01,7.677985637024559,US,disc
236,7.2,2013-09-01,7.559893522626441,US,disc
237,7.2,2013-10-01,7.31860632183908,US,disc
238,6.9,2013-11-01,7.064058589042366,US,disc
239,6.7,2013-12-01,8.813917723952326,US,disc
240,6.6,2014-01-01,8.204273671829053,US,disc
241,6.7,2014-02-01,7.295390859020196,US,disc
242,6.7,2014-03-01,6.724470134874759,US,disc
243,6.2,2014-04-01,8.070500927643785,US,disc
244,6.3,2014-05-01,7.069682523582513,US,disc
245,6.1,2014-06-01,7.145877378435518,US,disc
246,6.2,2014-07-01,7.712323064113239,US,disc
247,6.1,2014-08-01,8.073757683091989,US,disc
248,5.9,2014-09-01,7.536169293889008,US,disc
249,5.7,2014-10-01,8.565072302558399,US,disc
250,5.8,2014-11-01,7.678767876787679,US,disc
251,5.6,2014-12-01,8.489159114374212,US,disc
252,5.7,2015-01-01,7.675858187957231,US,disc
253,5.5,2015-02-01,8.512617746249564,US,disc
254,5.4,2015-03-01,8.667058132706988,US,disc
255,5.4,2015-04-01,8.842105263157894,US,disc
256,5.6,2015-05-01,6.373103916685534,US,disc
257,5.3,2015-06-01,7.918030799078453,US,disc
258,5.2,2015-07-01,8.179257989469818,US,disc
259,5.1,2015-08-01,7.807807807807808,US,disc
260,5.0,2015-09-01,8.030858732768433,US,disc
261,5.0,2015-10-01,8.394344862408483,US,disc
262,5.1,2015-11-01,7.425,US,disc
263,5.0,2015-12-01,8.384975338307829,US,disc
264,4.8,2016-01-01,8.16834928543333,US,disc
265,4.9,2016-02-01,7.7772007270838746,US,disc
266,5.0,2016-03-01,7.348323074990579,US,disc
267,5.1,2016-04-01,7.0410313623404,US,disc
268,4.8,2016-05-01,7.0308416100365925,US,disc
269,4.9,2016-06-01,6.482438016528926,US,disc
270,4.8,2016-07-01,7.7345897133883,US,disc
271,4.9,2016-08-01,7.399794450154163,US,disc
272,5.0,2016-09-01,6.953350936753426,US,disc
273,4.9,2016-10-01,6.234797081039559,US,disc
274,4.7,2016-11-01,7.824705415066862,US,disc
275,4.7,2016-12-01,5.664140406860789,US,disc
276,4.7,2017-01-01,7.12372790573112,US,disc
277,4.6,2017-02-01,7.074129285811086,US,disc
278,4.4,2017-03-01,6.503605259437297,US,disc
279,4.4,2017-04-01,6.4183946960078995,US,disc
280,4.4,2017-05-01,5.071428571428571,US,disc
281,4.3,2017-06-01,7.4785392114069555,US,disc
282,4.3,2017-07-01,7.7771329077190945,US,disc
283,4.4,2017-08-01,6.325896639367411,US,disc
284,4.3,2017-09-01,6.142398599358039,US,disc
285,4.2,2017-10-01,7.820895522388059,US,disc
286,4.2,2017-11-01,6.923531148509005,US,disc
287,4.1,2017-12-01,7.147165259348613,US,disc
288,4.0,2018-01-01,6.950223455077824,US,disc
289,4.1,2018-02-01,5.667831636529403,US,disc
290,4.0,2018-03-01,6.953028430160692,US,disc
291,4.0,2018-04-01,6.316767301439851,US,disc
292,3.8,2018-05-01,6.100710135571337,US,disc
293,4.0,2018-06-01,5.568481464246937,US,disc
294,3.8,2018-07-01,8.264729620661825,US,disc
295,3.8,2018-08-01,7.05003248862898,US,disc
296,3.7,2018-09-01,6.306602996871398,US,disc
297,3.8,2018-10-01,8.146836258251488,US,disc
298,3.8,2018-11-01,7.40801308258381,US,disc
299,3.9,2018-12-01,5.869463139771482,US,disc
300,4.0,2019-01-01,6.615934151265725,US,disc
301,3.8,2019-02-01,6.999182338511856,US,disc
302,3.8,2019-03-01,6.664509867356842,US,disc
303,3.6,2019-04-01,7.680595499915412,US,disc
304,3.7,2019-05-01,5.689277899343545,US,disc
305,3.6,2019-06-01,7.192418344897614,US,disc
306,3.7,2019-07-01,6.125166444740346,US,disc
307,3.7,2019-08-01,7.808058853034609,US,disc
308,3.5,2019-09-01,5.558441558441558,US,disc
309,3.6,2019-10-01,5.7243578982709415,US,disc
310,3.6,2019-11-01,5.4982236508205045,US,disc
311,3.6,2019-12-01,4.718909710391823,US,disc
312,3.5,2020-01-01,6.030323914541695,US,disc
313,3.5,2020-02-01,7.37561317449194,US,disc
314,4.4,2020-03-01,7.154788418708241,US,disc
315,14.7,2020-04-01,2.537960954446855,US,disc
316,13.2,2020-05-01,2.855914800133722,US,disc
317,11.0,2020-06-01,3.8810712664548346,US,disc
318,10.2,2020-07-01,4.294290615045332,US,disc
319,8.4,2020-08-01,4.075142371126396,US,disc
320,7.9,2020-09-01,4.413048654655132,US,disc
321,6.9,2020-10-01,5.356176735798016,US,disc
322,6.7,2020-11-01,6.263940520446097,US,disc
323,6.7,2020-12-01,6.123205187586846,US,disc
324,6.3,2021-01-01,6.2826193993106845,US,disc
325,6.2,2021-02-01,5.299539170506913,US,disc
326,6.1,2021-03-01,5.0247116968698515,US,disc
327,6.1,2021-04-01,5.884769436171306,US,disc
328,5.8,2021-05-01,5.952252349573295,US,disc
329,5.9,2021-06-01,6.636516617585192,US,disc
330,5.4,2021-07-01,6.192555147058823,US,disc
331,5.2,2021-08-01,4.40893801057184,US,disc
332,4.8,2021-09-01,5.327601927836394,US,disc
333,4.5,2021-10-01,6.262763784887679,US,disc
334,4.2,2021-11-01,6.946902654867257,US,disc
335,3.9,2021-12-01,7.3945331015958295,US,disc
336,4.0,2022-01-01,6.481339272001228,US,disc
337,3.8,2022-02-01,6.265943877551021,US,disc
338,3.6,2022-03-01,5.525787006028131,US,disc
339,3.6,2022-04-01,7.992627345844504,US,disc
340,3.6,2022-05-01,6.3388526509449745,US,disc
341,3.6,2022-06-01,6.492851135407905,US,disc
342,3.5,2022-07-01,8.25463448758307,US,disc
343,3.7,2022-08-01,5.597076897525328,US,disc
344,3.5,2022-09-01,8.006932409012132,US,disc
345,3.7,2022-10-01,6.16223360317198,US,disc
346,3.6,2022-11-01,7.166666666666667,US,disc
347,3.5,2022-12-01,7.357567284166374,US,disc
0,,1994-01-01,10.1,UK,Urate
1,,1994-02-01,9.9,UK,Urate
2,,1994-03-01,9.8,UK,Urate
3,,1994-04-01,9.7,UK,Urate
4,,1994-05-01,9.7,UK,Urate
5,,1994-06-01,9.6,UK,Urate
6,,1994-07-01,9.5,UK,Urate
7,,1994-08-01,9.4,UK,Urate
8,,1994-09-01,9.3,UK,Urate
9,,1994-10-01,9.1,UK,Urate
10,,1994-11-01,9.0,UK,Urate
11,,1994-12-01,8.9,UK,Urate
12,,1995-01-01,8.9,UK,Urate
13,,1995-02-01,8.9,UK,Urate
14,,1995-03-01,8.8,UK,Urate
15,,1995-04-01,8.8,UK,Urate
16,,1995-05-01,8.7,UK,Urate
17,,1995-06-01,8.7,UK,Urate
18,,1995-07-01,8.6,UK,Urate
19,,1995-08-01,8.6,UK,Urate
20,,1995-09-01,8.6,UK,Urate
21,,1995-10-01,8.6,UK,Urate
22,,1995-11-01,8.3,UK,Urate
23,,1995-12-01,8.4,UK,Urate
24,,1996-01-01,8.3,UK,Urate
25,,1996-02-01,8.2,UK,Urate
26,,1996-03-01,8.3,UK,Urate
27,,1996-04-01,8.3,UK,Urate
28,,1996-05-01,8.3,UK,Urate
29,,1996-06-01,8.2,UK,Urate
30,,1996-07-01,8.1,UK,Urate
31,,1996-08-01,8.1,UK,Urate
32,,1996-09-01,8.1,UK,Urate
33,,1996-10-01,8.0,UK,Urate
34,,1996-11-01,7.8,UK,Urate
35,,1996-12-01,7.7,UK,Urate
36,,1997-01-01,7.5,UK,Urate
37,,1997-02-01,7.3,UK,Urate
38,,1997-03-01,7.2,UK,Urate
39,,1997-04-01,7.2,UK,Urate
40,,1997-05-01,7.2,UK,Urate
41,,1997-06-01,7.3,UK,Urate
42,,1997-07-01,7.1,UK,Urate
43,,1997-08-01,6.8,UK,Urate
44,,1997-09-01,6.7,UK,Urate
45,,1997-10-01,6.6,UK,Urate
46,,1997-11-01,6.5,UK,Urate
47,,1997-12-01,6.4,UK,Urate
48,,1998-01-01,6.4,UK,Urate
49,,1998-02-01,6.4,UK,Urate
50,,1998-03-01,6.3,UK,Urate
51,,1998-04-01,6.3,UK,Urate
52,,1998-05-01,6.3,UK,Urate
53,,1998-06-01,6.3,UK,Urate
54,,1998-07-01,6.3,UK,Urate
55,,1998-08-01,6.2,UK,Urate
56,,1998-09-01,6.2,UK,Urate
57,,1998-10-01,6.2,UK,Urate
58,,1998-11-01,6.1,UK,Urate
59,,1998-12-01,6.2,UK,Urate
60,,1999-01-01,6.2,UK,Urate
61,,1999-02-01,6.2,UK,Urate
62,,1999-03-01,6.2,UK,Urate
63,,1999-04-01,6.1,UK,Urate
64,,1999-05-01,6.0,UK,Urate
65,,1999-06-01,6.0,UK,Urate
66,,1999-07-01,5.9,UK,Urate
67,,1999-08-01,5.9,UK,Urate
68,,1999-09-01,5.8,UK,Urate
69,,1999-10-01,5.8,UK,Urate
70,,1999-11-01,5.8,UK,Urate
71,,1999-12-01,5.9,UK,Urate
72,,2000-01-01,5.8,UK,Urate
73,,2000-02-01,5.8,UK,Urate
74,,2000-03-01,5.7,UK,Urate
75,,2000-04-01,5.6,UK,Urate
76,,2000-05-01,5.5,UK,Urate
77,,2000-06-01,5.3,UK,Urate
78,,2000-07-01,5.3,UK,Urate
79,,2000-08-01,5.3,UK,Urate
80,,2000-09-01,5.4,UK,Urate
81,,2000-10-01,5.3,UK,Urate
82,,2000-11-01,5.2,UK,Urate
83,,2000-12-01,5.2,UK,Urate
84,,2001-01-01,5.2,UK,Urate
85,,2001-02-01,5.1,UK,Urate
86,,2001-03-01,5.0,UK,Urate
87,,2001-04-01,4.9,UK,Urate
88,,2001-05-01,5.0,UK,Urate
89,,2001-06-01,5.0,UK,Urate
90,,2001-07-01,5.1,UK,Urate
91,,2001-08-01,5.1,UK,Urate
92,,2001-09-01,5.1,UK,Urate
93,,2001-10-01,5.1,UK,Urate
94,,2001-11-01,5.2,UK,Urate
95,,2001-12-01,5.2,UK,Urate
96,,2002-01-01,5.1,UK,Urate
97,,2002-02-01,5.2,UK,Urate
98,,2002-03-01,5.2,UK,Urate
99,,2002-04-01,5.2,UK,Urate
100,,2002-05-01,5.2,UK,Urate
101,,2002-06-01,5.2,UK,Urate
102,,2002-07-01,5.2,UK,Urate
103,,2002-08-01,5.3,UK,Urate
104,,2002-09-01,5.2,UK,Urate
105,,2002-10-01,5.2,UK,Urate
106,,2002-11-01,5.1,UK,Urate
107,,2002-12-01,5.0,UK,Urate
108,,2003-01-01,5.1,UK,Urate
109,,2003-02-01,5.2,UK,Urate
110,,2003-03-01,5.1,UK,Urate
111,,2003-04-01,5.0,UK,Urate
112,,2003-05-01,4.9,UK,Urate
113,,2003-06-01,5.1,UK,Urate
114,,2003-07-01,5.1,UK,Urate
115,,2003-08-01,5.0,UK,Urate
116,,2003-09-01,5.0,UK,Urate
117,,2003-10-01,4.9,UK,Urate
118,,2003-11-01,4.9,UK,Urate
119,,2003-12-01,4.8,UK,Urate
120,,2004-01-01,4.8,UK,Urate
121,,2004-02-01,4.8,UK,Urate
122,,2004-03-01,4.8,UK,Urate
123,,2004-04-01,4.8,UK,Urate
124,,2004-05-01,4.8,UK,Urate
125,,2004-06-01,4.8,UK,Urate
126,,2004-07-01,4.7,UK,Urate
127,,2004-08-01,4.7,UK,Urate
128,,2004-09-01,4.7,UK,Urate
129,,2004-10-01,4.7,UK,Urate
130,,2004-11-01,4.7,UK,Urate
131,,2004-12-01,4.7,UK,Urate
132,,2005-01-01,4.8,UK,Urate
133,,2005-02-01,4.7,UK,Urate
134,,2005-03-01,4.7,UK,Urate
135,,2005-04-01,4.8,UK,Urate
136,,2005-05-01,4.8,UK,Urate
137,,2005-06-01,4.7,UK,Urate
138,,2005-07-01,4.7,UK,Urate
139,,2005-08-01,4.7,UK,Urate
140,,2005-09-01,4.9,UK,Urate
141,,2005-10-01,5.1,UK,Urate
142,,2005-11-01,5.1,UK,Urate
143,,2005-12-01,5.1,UK,Urate
144,,2006-01-01,5.2,UK,Urate
145,,2006-02-01,5.2,UK,Urate
146,,2006-03-01,5.3,UK,Urate
147,,2006-04-01,5.4,UK,Urate
148,,2006-05-01,5.5,UK,Urate
149,,2006-06-01,5.5,UK,Urate
150,,2006-07-01,5.5,UK,Urate
151,,2006-08-01,5.5,UK,Urate
152,,2006-09-01,5.5,UK,Urate
153,,2006-10-01,5.4,UK,Urate
154,,2006-11-01,5.5,UK,Urate
155,,2006-12-01,5.5,UK,Urate
156,,2007-01-01,5.5,UK,Urate
157,,2007-02-01,5.5,UK,Urate
158,,2007-03-01,5.5,UK,Urate
159,,2007-04-01,5.4,UK,Urate
160,,2007-05-01,5.4,UK,Urate
161,,2007-06-01,5.3,UK,Urate
162,,2007-07-01,5.3,UK,Urate
163,,2007-08-01,5.3,UK,Urate
164,,2007-09-01,5.2,UK,Urate
165,,2007-10-01,5.2,UK,Urate
166,,2007-11-01,5.2,UK,Urate
167,,2007-12-01,5.2,UK,Urate
168,,2008-01-01,5.2,UK,Urate
169,,2008-02-01,5.2,UK,Urate
170,,2008-03-01,5.3,UK,Urate
171,,2008-04-01,5.2,UK,Urate
172,,2008-05-01,5.4,UK,Urate
173,,2008-06-01,5.5,UK,Urate
174,,2008-07-01,5.7,UK,Urate
175,,2008-08-01,5.9,UK,Urate
176,,2008-09-01,6.0,UK,Urate
177,,2008-10-01,6.2,UK,Urate
178,,2008-11-01,6.4,UK,Urate
179,,2008-12-01,6.5,UK,Urate
180,,2009-01-01,6.7,UK,Urate
181,,2009-02-01,7.1,UK,Urate
182,,2009-03-01,7.3,UK,Urate
183,,2009-04-01,7.6,UK,Urate
184,,2009-05-01,7.8,UK,Urate
185,,2009-06-01,7.9,UK,Urate
186,,2009-07-01,7.9,UK,Urate
187,,2009-08-01,7.8,UK,Urate
188,,2009-09-01,7.9,UK,Urate
189,,2009-10-01,7.8,UK,Urate
190,,2009-11-01,7.8,UK,Urate
191,,2009-12-01,7.7,UK,Urate
192,,2010-01-01,7.9,UK,Urate
193,,2010-02-01,8.0,UK,Urate
194,,2010-03-01,8.0,UK,Urate
195,,2010-04-01,7.9,UK,Urate
196,,2010-05-01,7.9,UK,Urate
197,,2010-06-01,7.8,UK,Urate
198,,2010-07-01,7.8,UK,Urate
199,,2010-08-01,7.8,UK,Urate
200,,2010-09-01,7.9,UK,Urate
201,,2010-10-01,7.9,UK,Urate
202,,2010-11-01,7.9,UK,Urate
203,,2010-12-01,7.9,UK,Urate
204,,2011-01-01,7.8,UK,Urate
205,,2011-02-01,7.8,UK,Urate
206,,2011-03-01,7.7,UK,Urate
207,,2011-04-01,7.8,UK,Urate
208,,2011-05-01,7.9,UK,Urate
209,,2011-06-01,8.0,UK,Urate
210,,2011-07-01,8.2,UK,Urate
211,,2011-08-01,8.3,UK,Urate
212,,2011-09-01,8.4,UK,Urate
213,,2011-10-01,8.5,UK,Urate
214,,2011-11-01,8.4,UK,Urate
215,,2011-12-01,8.4,UK,Urate
216,,2012-01-01,8.3,UK,Urate
217,,2012-02-01,8.2,UK,Urate
218,,2012-03-01,8.2,UK,Urate
219,,2012-04-01,8.1,UK,Urate
220,,2012-05-01,8.0,UK,Urate
221,,2012-06-01,8.0,UK,Urate
222,,2012-07-01,7.9,UK,Urate
223,,2012-08-01,7.9,UK,Urate
224,,2012-09-01,7.9,UK,Urate
225,,2012-10-01,7.8,UK,Urate
226,,2012-11-01,7.8,UK,Urate
227,,2012-12-01,7.8,UK,Urate
228,,2013-01-01,8.0,UK,Urate
229,,2013-02-01,7.8,UK,Urate
230,,2013-03-01,7.8,UK,Urate
231,,2013-04-01,7.8,UK,Urate
232,,2013-05-01,7.7,UK,Urate
233,,2013-06-01,7.7,UK,Urate
234,,2013-07-01,7.7,UK,Urate
235,,2013-08-01,7.6,UK,Urate
236,,2013-09-01,7.4,UK,Urate
237,,2013-10-01,7.2,UK,Urate
238,,2013-11-01,7.2,UK,Urate
239,,2013-12-01,7.2,UK,Urate
240,,2014-01-01,6.9,UK,Urate
241,,2014-02-01,6.8,UK,Urate
242,,2014-03-01,6.6,UK,Urate
243,,2014-04-01,6.4,UK,Urate
244,,2014-05-01,6.3,UK,Urate
245,,2014-06-01,6.1,UK,Urate
246,,2014-07-01,6.0,UK,Urate
247,,2014-08-01,6.0,UK,Urate
248,,2014-09-01,6.0,UK,Urate
249,,2014-10-01,5.9,UK,Urate
250,,2014-11-01,5.7,UK,Urate
251,,2014-12-01,5.7,UK,Urate
252,,2015-01-01,5.6,UK,Urate
253,,2015-02-01,5.5,UK,Urate
254,,2015-03-01,5.5,UK,Urate
255,,2015-04-01,5.6,UK,Urate
256,,2015-05-01,5.6,UK,Urate
257,,2015-06-01,5.5,UK,Urate
258,,2015-07-01,5.4,UK,Urate
259,,2015-08-01,5.3,UK,Urate
260,,2015-09-01,5.2,UK,Urate
261,,2015-10-01,5.1,UK,Urate
262,,2015-11-01,5.1,UK,Urate
263,,2015-12-01,5.1,UK,Urate
264,,2016-01-01,5.1,UK,Urate
265,,2016-02-01,5.1,UK,Urate
266,,2016-03-01,5.0,UK,Urate
267,,2016-04-01,4.9,UK,Urate
268,,2016-05-01,4.9,UK,Urate
269,,2016-06-01,4.9,UK,Urate
270,,2016-07-01,5.0,UK,Urate
271,,2016-08-01,4.8,UK,Urate
272,,2016-09-01,4.8,UK,Urate
273,,2016-10-01,4.8,UK,Urate
274,,2016-11-01,4.7,UK,Urate
275,,2016-12-01,4.7,UK,Urate
276,,2017-01-01,4.6,UK,Urate
277,,2017-02-01,4.6,UK,Urate
278,,2017-03-01,4.5,UK,Urate
279,,2017-04-01,4.4,UK,Urate
280,,2017-05-01,4.4,UK,Urate
281,,2017-06-01,4.3,UK,Urate
282,,2017-07-01,4.3,UK,Urate
283,,2017-08-01,4.3,UK,Urate
284,,2017-09-01,4.2,UK,Urate
285,,2017-10-01,4.3,UK,Urate
286,,2017-11-01,4.4,UK,Urate
287,,2017-12-01,4.3,UK,Urate
288,,2018-01-01,4.2,UK,Urate
289,,2018-02-01,4.2,UK,Urate
290,,2018-03-01,4.2,UK,Urate
291,,2018-04-01,4.2,UK,Urate
292,,2018-05-01,4.0,UK,Urate
293,,2018-06-01,4.0,UK,Urate
294,,2018-07-01,4.0,UK,Urate
295,,2018-08-01,4.1,UK,Urate
296,,2018-09-01,4.1,UK,Urate
297,,2018-10-01,4.0,UK,Urate
298,,2018-11-01,4.0,UK,Urate
299,,2018-12-01,3.9,UK,Urate
300,,2019-01-01,3.9,UK,Urate
301,,2019-02-01,3.8,UK,Urate
302,,2019-03-01,3.8,UK,Urate
303,,2019-04-01,3.8,UK,Urate
304,,2019-05-01,3.9,UK,Urate
305,,2019-06-01,3.8,UK,Urate
306,,2019-07-01,3.9,UK,Urate
307,,2019-08-01,3.8,UK,Urate
308,,2019-09-01,3.8,UK,Urate
309,,2019-10-01,3.8,UK,Urate
310,,2019-11-01,3.8,UK,Urate
311,,2019-12-01,3.9,UK,Urate
312,,2020-01-01,4.0,UK,Urate
313,,2020-02-01,4.0,UK,Urate
314,,2020-03-01,4.1,UK,Urate
315,,2020-04-01,4.1,UK,Urate
316,,2020-05-01,4.1,UK,Urate
317,,2020-06-01,4.3,UK,Urate
318,,2020-07-01,4.6,UK,Urate
319,,2020-08-01,4.9,UK,Urate
320,,2020-09-01,5.1,UK,Urate
321,,2020-10-01,5.1,UK,Urate
322,,2020-11-01,5.2,UK,Urate
323,,2020-12-01,5.1,UK,Urate
324,,2021-01-01,5.1,UK,Urate
325,,2021-02-01,4.9,UK,Urate
326,,2021-03-01,4.9,UK,Urate
327,,2021-04-01,4.9,UK,Urate
328,,2021-05-01,4.7,UK,Urate
329,,2021-06-01,4.6,UK,Urate
330,,2021-07-01,4.4,UK,Urate
331,,2021-08-01,4.3,UK,Urate
332,,2021-09-01,4.2,UK,Urate
333,,2021-10-01,4.1,UK,Urate
334,,2021-11-01,4.0,UK,Urate
335,,2021-12-01,4.0,UK,Urate
336,,2022-01-01,3.8,UK,Urate
337,,2022-02-01,3.7,UK,Urate
338,,2022-03-01,3.8,UK,Urate
339,,2022-04-01,3.8,UK,Urate
340,,2022-05-01,3.8,UK,Urate
341,,2022-06-01,3.6,UK,Urate
342,,2022-07-01,3.5,UK,Urate
343,,2022-08-01,3.6,UK,Urate
344,,2022-09-01,3.7,UK,Urate
345,,2022-10-01,3.7,UK,Urate
346,,2022-11-01,3.7,UK,Urate
347,,2022-12-01,3.7,UK,Urate
0,,1994-01-01,6.6,US,Urate
1,,1994-02-01,6.6,US,Urate
2,,1994-03-01,6.5,US,Urate
3,,1994-04-01,6.4,US,Urate
4,,1994-05-01,6.1,US,Urate
5,,1994-06-01,6.1,US,Urate
6,,1994-07-01,6.1,US,Urate
7,,1994-08-01,6.0,US,Urate
8,,1994-09-01,5.9,US,Urate
9,,1994-10-01,5.8,US,Urate
10,,1994-11-01,5.6,US,Urate
11,,1994-12-01,5.5,US,Urate
12,,1995-01-01,5.6,US,Urate
13,,1995-02-01,5.4,US,Urate
14,,1995-03-01,5.4,US,Urate
15,,1995-04-01,5.8,US,Urate
16,,1995-05-01,5.6,US,Urate
17,,1995-06-01,5.6,US,Urate
18,,1995-07-01,5.7,US,Urate
19,,1995-08-01,5.7,US,Urate
20,,1995-09-01,5.6,US,Urate
21,,1995-10-01,5.5,US,Urate
22,,1995-11-01,5.6,US,Urate
23,,1995-12-01,5.6,US,Urate
24,,1996-01-01,5.6,US,Urate
25,,1996-02-01,5.5,US,Urate
26,,1996-03-01,5.5,US,Urate
27,,1996-04-01,5.6,US,Urate
28,,1996-05-01,5.6,US,Urate
29,,1996-06-01,5.3,US,Urate
30,,1996-07-01,5.5,US,Urate
31,,1996-08-01,5.1,US,Urate
32,,1996-09-01,5.2,US,Urate
33,,1996-10-01,5.2,US,Urate
34,,1996-11-01,5.4,US,Urate
35,,1996-12-01,5.4,US,Urate
36,,1997-01-01,5.3,US,Urate
37,,1997-02-01,5.2,US,Urate
38,,1997-03-01,5.2,US,Urate
39,,1997-04-01,5.1,US,Urate
40,,1997-05-01,4.9,US,Urate
41,,1997-06-01,5.0,US,Urate
42,,1997-07-01,4.9,US,Urate
43,,1997-08-01,4.8,US,Urate
44,,1997-09-01,4.9,US,Urate
45,,1997-10-01,4.7,US,Urate
46,,1997-11-01,4.6,US,Urate
47,,1997-12-01,4.7,US,Urate
48,,1998-01-01,4.6,US,Urate
49,,1998-02-01,4.6,US,Urate
50,,1998-03-01,4.7,US,Urate
51,,1998-04-01,4.3,US,Urate
52,,1998-05-01,4.4,US,Urate
53,,1998-06-01,4.5,US,Urate
54,,1998-07-01,4.5,US,Urate
55,,1998-08-01,4.5,US,Urate
56,,1998-09-01,4.6,US,Urate
57,,1998-10-01,4.5,US,Urate
58,,1998-11-01,4.4,US,Urate
59,,1998-12-01,4.4,US,Urate
60,,1999-01-01,4.3,US,Urate
61,,1999-02-01,4.4,US,Urate
62,,1999-03-01,4.2,US,Urate
63,,1999-04-01,4.3,US,Urate
64,,1999-05-01,4.2,US,Urate
65,,1999-06-01,4.3,US,Urate
66,,1999-07-01,4.3,US,Urate
67,,1999-08-01,4.2,US,Urate
68,,1999-09-01,4.2,US,Urate
69,,1999-10-01,4.1,US,Urate
70,,1999-11-01,4.1,US,Urate
71,,1999-12-01,4.0,US,Urate
72,,2000-01-01,4.0,US,Urate
73,,2000-02-01,4.1,US,Urate
74,,2000-03-01,4.0,US,Urate
75,,2000-04-01,3.8,US,Urate
76,,2000-05-01,4.0,US,Urate
77,,2000-06-01,4.0,US,Urate
78,,2000-07-01,4.0,US,Urate
79,,2000-08-01,4.1,US,Urate
80,,2000-09-01,3.9,US,Urate
81,,2000-10-01,3.9,US,Urate
82,,2000-11-01,3.9,US,Urate
83,,2000-12-01,3.9,US,Urate
84,,2001-01-01,4.2,US,Urate
85,,2001-02-01,4.2,US,Urate
86,,2001-03-01,4.3,US,Urate
87,,2001-04-01,4.4,US,Urate
88,,2001-05-01,4.3,US,Urate
89,,2001-06-01,4.5,US,Urate
90,,2001-07-01,4.6,US,Urate
91,,2001-08-01,4.9,US,Urate
92,,2001-09-01,5.0,US,Urate
93,,2001-10-01,5.3,US,Urate
94,,2001-11-01,5.5,US,Urate
95,,2001-12-01,5.7,US,Urate
96,,2002-01-01,5.7,US,Urate
97,,2002-02-01,5.7,US,Urate
98,,2002-03-01,5.7,US,Urate
99,,2002-04-01,5.9,US,Urate
100,,2002-05-01,5.8,US,Urate
101,,2002-06-01,5.8,US,Urate
102,,2002-07-01,5.8,US,Urate
103,,2002-08-01,5.7,US,Urate
104,,2002-09-01,5.7,US,Urate
105,,2002-10-01,5.7,US,Urate
106,,2002-11-01,5.9,US,Urate
107,,2002-12-01,6.0,US,Urate
108,,2003-01-01,5.8,US,Urate
109,,2003-02-01,5.9,US,Urate
110,,2003-03-01,5.9,US,Urate
111,,2003-04-01,6.0,US,Urate
112,,2003-05-01,6.1,US,Urate
113,,2003-06-01,6.3,US,Urate
114,,2003-07-01,6.2,US,Urate
115,,2003-08-01,6.1,US,Urate
116,,2003-09-01,6.1,US,Urate
117,,2003-10-01,6.0,US,Urate
118,,2003-11-01,5.8,US,Urate
119,,2003-12-01,5.7,US,Urate
120,,2004-01-01,5.7,US,Urate
121,,2004-02-01,5.6,US,Urate
122,,2004-03-01,5.8,US,Urate
123,,2004-04-01,5.6,US,Urate
124,,2004-05-01,5.6,US,Urate
125,,2004-06-01,5.6,US,Urate
126,,2004-07-01,5.5,US,Urate
127,,2004-08-01,5.4,US,Urate
128,,2004-09-01,5.4,US,Urate
129,,2004-10-01,5.5,US,Urate
130,,2004-11-01,5.4,US,Urate
131,,2004-12-01,5.4,US,Urate
132,,2005-01-01,5.3,US,Urate
133,,2005-02-01,5.4,US,Urate
134,,2005-03-01,5.2,US,Urate
135,,2005-04-01,5.2,US,Urate
136,,2005-05-01,5.1,US,Urate
137,,2005-06-01,5.0,US,Urate
138,,2005-07-01,5.0,US,Urate
139,,2005-08-01,4.9,US,Urate
140,,2005-09-01,5.0,US,Urate
141,,2005-10-01,5.0,US,Urate
142,,2005-11-01,5.0,US,Urate
143,,2005-12-01,4.9,US,Urate
144,,2006-01-01,4.7,US,Urate
145,,2006-02-01,4.8,US,Urate
146,,2006-03-01,4.7,US,Urate
147,,2006-04-01,4.7,US,Urate
148,,2006-05-01,4.6,US,Urate
149,,2006-06-01,4.6,US,Urate
150,,2006-07-01,4.7,US,Urate
151,,2006-08-01,4.7,US,Urate
152,,2006-09-01,4.5,US,Urate
153,,2006-10-01,4.4,US,Urate
154,,2006-11-01,4.5,US,Urate
155,,2006-12-01,4.4,US,Urate
156,,2007-01-01,4.6,US,Urate
157,,2007-02-01,4.5,US,Urate
158,,2007-03-01,4.4,US,Urate
159,,2007-04-01,4.5,US,Urate
160,,2007-05-01,4.4,US,Urate
161,,2007-06-01,4.6,US,Urate
162,,2007-07-01,4.7,US,Urate
163,,2007-08-01,4.6,US,Urate
164,,2007-09-01,4.7,US,Urate
165,,2007-10-01,4.7,US,Urate
166,,2007-11-01,4.7,US,Urate
167,,2007-12-01,5.0,US,Urate
168,,2008-01-01,5.0,US,Urate
169,,2008-02-01,4.9,US,Urate
170,,2008-03-01,5.1,US,Urate
171,,2008-04-01,5.0,US,Urate
172,,2008-05-01,5.4,US,Urate
173,,2008-06-01,5.6,US,Urate
174,,2008-07-01,5.8,US,Urate
