,State,County Name,FIPS State,FIPS County,FIPS,County,2022
748,Iowa,Adair,19,001,19001,"Adair , Iowa",7494
749,Iowa,Adams,19,003,19003,"Adams , Iowa",3611
750,Iowa,Allamakee,19,005,19005,"Allamakee , Iowa",13960
751,Iowa,Appanoose,19,007,19007,"Appanoose , Iowa",12094
752,Iowa,Audubon,19,009,19009,"Audubon , Iowa",5598
753,Iowa,Benton,19,011,19011,"Benton , Iowa",25711
754,Iowa,Black Hawk,19,013,19013,"Black Hawk , Iowa",130274
755,Iowa,Boone,19,015,19015,"Boone , Iowa",26609
756,Iowa,Bremer,19,017,19017,"Bremer , Iowa",25259
757,Iowa,Buchanan,19,019,19019,"Buchanan , Iowa",20714
758,Iowa,Buena Vista,19,021,19021,"Buena Vista , Iowa",20600
759,Iowa,Butler,19,023,19023,"Butler , Iowa",14269
760,Iowa,Calhoun,19,025,19025,"Calhoun , Iowa",9725
761,Iowa,Carroll,19,027,19027,"Carroll , Iowa",20567
762,Iowa,Cass,19,029,19029,"Cass , Iowa",13104
763,Iowa,Cedar,19,031,19031,"Cedar , Iowa",18399
764,Iowa,Cerro Gordo,19,033,19033,"Cerro Gordo , Iowa",42409
765,Iowa,Cherokee,19,035,19035,"Cherokee , Iowa",11491
766,Iowa,Chickasaw,19,037,19037,"Chickasaw , Iowa",11716
767,Iowa,Clarke,19,039,19039,"Clarke , Iowa",9692
768,Iowa,Clay,19,041,19041,"Clay , Iowa",16475
769,Iowa,Clayton,19,043,19043,"Clayton , Iowa",17027
770,Iowa,Clinton,19,045,19045,"Clinton , Iowa",46344
771,Iowa,Crawford,19,047,19047,"Crawford , Iowa",16123
772,Iowa,Dallas,19,049,19049,"Dallas , Iowa",108016
773,Iowa,Davis,19,051,19051,"Davis , Iowa",9130
774,Iowa,Decatur,19,053,19053,"Decatur , Iowa",7683
775,Iowa,Delaware,19,055,19055,"Delaware , Iowa",17568
776,Iowa,Des Moines,19,057,19057,"Des Moines , Iowa",38293
777,Iowa,Dickinson,19,059,19059,"Dickinson , Iowa",18028
778,Iowa,Dubuque,19,061,19061,"Dubuque , Iowa",98677
779,Iowa,Emmet,19,063,19063,"Emmet , Iowa",9176
780,Iowa,Fayette,19,065,19065,"Fayette , Iowa",19294
781,Iowa,Floyd,19,067,19067,"Floyd , Iowa",15337
782,Iowa,Franklin,19,069,19069,"Franklin , Iowa",9916
783,Iowa,Fremont,19,071,19071,"Fremont , Iowa",6464
784,Iowa,Greene,19,073,19073,"Greene , Iowa",8741
785,Iowa,Grundy,19,075,19075,"Grundy , Iowa",12356
786,Iowa,Guthrie,19,077,19077,"Guthrie , Iowa",10647
787,Iowa,Hamilton,19,079,19079,"Hamilton , Iowa",14820
788,Iowa,Hancock,19,081,19081,"Hancock , Iowa",10685
789,Iowa,Hardin,19,083,19083,"Hardin , Iowa",16567
790,Iowa,Harrison,19,085,19085,"Harrison , Iowa",14658
791,Iowa,Henry,19,087,19087,"Henry , Iowa",20196
792,Iowa,Howard,19,089,19089,"Howard , Iowa",9533
793,Iowa,Humboldt,19,091,19091,"Humboldt , Iowa",9572
794,Iowa,Ida,19,093,19093,"Ida , Iowa",6888
795,Iowa,Iowa,19,095,19095,"Iowa , Iowa",16475
796,Iowa,Jackson,19,097,19097,"Jackson , Iowa",19324
797,Iowa,Jasper,19,099,19099,"Jasper , Iowa",37938
798,Iowa,Jefferson,19,101,19101,"Jefferson , Iowa",15698
799,Iowa,Johnson,19,103,19103,"Johnson , Iowa",156420
800,Iowa,Jones,19,105,19105,"Jones , Iowa",20848
801,Iowa,Keokuk,19,107,19107,"Keokuk , Iowa",9904
802,Iowa,Kossuth,19,109,19109,"Kossuth , Iowa",14475
803,Iowa,Lee,19,111,19111,"Lee , Iowa",32840
804,Iowa,Linn,19,113,19113,"Linn , Iowa",229033
805,Iowa,Louisa,19,115,19115,"Louisa , Iowa",10677
806,Iowa,Lucas,19,117,19117,"Lucas , Iowa",8689
807,Iowa,Lyon,19,119,19119,"Lyon , Iowa",12179
808,Iowa,Madison,19,121,19121,"Madison , Iowa",17036
809,Iowa,Mahaska,19,123,19123,"Mahaska , Iowa",21946
810,Iowa,Marion,19,125,19125,"Marion , Iowa",33642
811,Iowa,Marshall,19,127,19127,"Marshall , Iowa",39879
812,Iowa,Mills,19,129,19129,"Mills , Iowa",14553
813,Iowa,Mitchell,19,131,19131,"Mitchell , Iowa",10532
814,Iowa,Monona,19,133,19133,"Monona , Iowa",8486
815,Iowa,Monroe,19,135,19135,"Monroe , Iowa",7550
816,Iowa,Montgomery,19,137,19137,"Montgomery , Iowa",10205
817,Iowa,Muscatine,19,139,19139,"Muscatine , Iowa",42377
818,Iowa,Osceola,19,143,19143,"Osceola , Iowa",6036
819,Iowa,Page,19,145,19145,"Page , Iowa",15143
820,Iowa,Palo Alto,19,147,19147,"Palo Alto , Iowa",8764
821,Iowa,Plymouth,19,149,19149,"Plymouth , Iowa",25681
822,Iowa,Pocahontas,19,151,19151,"Pocahontas , Iowa",7053
823,Iowa,Polk,19,153,19153,"Polk , Iowa",501089
824,Iowa,Pottawattamie,19,155,19155,"Pottawattamie , Iowa",93173
825,Iowa,Poweshiek,19,157,19157,"Poweshiek , Iowa",18467
826,Iowa,Ringgold,19,159,19159,"Ringgold , Iowa",4670
827,Iowa,Sac,19,161,19161,"Sac , Iowa",9673
828,Iowa,Scott,19,163,19163,"Scott , Iowa",173924
829,Iowa,Shelby,19,165,19165,"Shelby , Iowa",11645
830,Iowa,Sioux,19,167,19167,"Sioux , Iowa",36050
831,Iowa,Story,19,169,19169,"Story , Iowa",99673
832,Iowa,Tama,19,171,19171,"Tama , Iowa",16903
833,Iowa,Taylor,19,173,19173,"Taylor , Iowa",5858
834,Iowa,Union,19,175,19175,"Union , Iowa",11887
835,Iowa,Van Buren,19,177,19177,"Van Buren , Iowa",7256
836,Iowa,Wapello,19,179,19179,"Wapello , Iowa",35043
837,Iowa,Warren,19,181,19181,"Warren , Iowa",54327
838,Iowa,Washington,19,183,19183,"Washington , Iowa",22571
839,Iowa,Wayne,19,185,19185,"Wayne , Iowa",6467
840,Iowa,Webster,19,187,19187,"Webster , Iowa",36626
841,Iowa,Winnebago,19,189,19189,"Winnebago , Iowa",10617
842,Iowa,Winneshiek,19,191,19191,"Winneshiek , Iowa",19974
843,Iowa,Woodbury,19,193,19193,"Woodbury , Iowa",105671
844,Iowa,Worth,19,195,19195,"Worth , Iowa",7319
845,Iowa,Wright,19,197,19197,"Wright , Iowa",12681
846,Kansas,Allen,20,001,20001,"Allen , Kansas",12579
847,Kansas,Anderson,20,003,20003,"Anderson , Kansas",7776
848,Kansas,Atchison,20,005,20005,"Atchison , Kansas",16108
849,Kansas,Barber,20,007,20007,"Barber , Kansas",4122
850,Kansas,Barton,20,009,20009,"Barton , Kansas",25080
851,Kansas,Bourbon,20,011,20011,"Bourbon , Kansas",14493
852,Kansas,Brown,20,013,20013,"Brown , Kansas",9364
853,Kansas,Butler,20,015,20015,"Butler , Kansas",68240
854,Kansas,Chase,20,017,20017,"Chase , Kansas",2548
855,Kansas,Chautauqua,20,019,20019,"Chautauqua , Kansas",3415
856,Kansas,Cherokee,20,021,20021,"Cherokee , Kansas",19088
857,Kansas,Cheyenne,20,023,20023,"Cheyenne , Kansas",2583
858,Kansas,Clark,20,025,20025,"Clark , Kansas",1933
859,Kansas,Clay,20,027,20027,"Clay , Kansas",8043
860,Kansas,Cloud,20,029,20029,"Cloud , Kansas",8946
861,Kansas,Coffey,20,031,20031,"Coffey , Kansas",8280
862,Kansas,Comanche,20,033,20033,"Comanche , Kansas",1681
863,Kansas,Cowley,20,035,20035,"Cowley , Kansas",34453
864,Kansas,Crawford,20,037,20037,"Crawford , Kansas",39078
865,Kansas,Decatur,20,039,20039,"Decatur , Kansas",2689
866,Kansas,Dickinson,20,041,20041,"Dickinson , Kansas",18430
867,Kansas,Doniphan,20,043,20043,"Doniphan , Kansas",7440
868,Kansas,Douglas,20,045,20045,"Douglas , Kansas",119964
869,Kansas,Edwards,20,047,20047,"Edwards , Kansas",2739
870,Kansas,Elk,20,049,20049,"Elk , Kansas",2441
871,Kansas,Ellis,20,051,20051,"Ellis , Kansas",28941
872,Kansas,Ellsworth,20,053,20053,"Ellsworth , Kansas",6355
873,Kansas,Finney,20,055,20055,"Finney , Kansas",37650
874,Kansas,Ford,20,057,20057,"Ford , Kansas",33848
875,Kansas,Franklin,20,059,20059,"Franklin , Kansas",25992
876,Kansas,Geary,20,061,20061,"Geary , Kansas",35691
877,Kansas,Gove,20,063,20063,"Gove , Kansas",2717
878,Kansas,Graham,20,065,20065,"Graham , Kansas",2411
879,Kansas,Grant,20,067,20067,"Grant , Kansas",7197
880,Kansas,Gray,20,069,20069,"Gray , Kansas",5729
881,Kansas,Greeley,20,071,20071,"Greeley , Kansas",1223
882,Kansas,Greenwood,20,073,20073,"Greenwood , Kansas",5939
883,Kansas,Hamilton,20,075,20075,"Hamilton , Kansas",2430
884,Kansas,Harper,20,077,20077,"Harper , Kansas",5323
885,Kansas,Harvey,20,079,20079,"Harvey , Kansas",33801
886,Kansas,Haskell,20,081,20081,"Haskell , Kansas",3576
887,Kansas,Hodgeman,20,083,20083,"Hodgeman , Kansas",1755
888,Kansas,Jackson,20,085,20085,"Jackson , Kansas",13286
889,Kansas,Jefferson,20,087,20087,"Jefferson , Kansas",18344
890,Kansas,Jewell,20,089,20089,"Jewell , Kansas",2898
891,Kansas,Johnson,20,091,20091,"Johnson , Kansas",619195
892,Kansas,Kearny,20,093,20093,"Kearny , Kansas",3855
893,Kansas,Kingman,20,095,20095,"Kingman , Kansas",7193
894,Kansas,Kiowa,20,097,20097,"Kiowa , Kansas",2404
895,Kansas,Labette,20,099,20099,"Labette , Kansas",19757
896,Kansas,Lane,20,101,20101,"Lane , Kansas",1556
897,Kansas,Leavenworth,20,103,20103,"Leavenworth , Kansas",82892
898,Kansas,Lincoln,20,105,20105,"Lincoln , Kansas",2899
899,Kansas,Linn,20,107,20107,"Linn , Kansas",9796
900,Kansas,Logan,20,109,20109,"Logan , Kansas",2705
901,Kansas,Lyon,20,111,20111,"Lyon , Kansas",31898
902,Kansas,McPherson,20,113,20113,"McPherson , Kansas",30012
903,Kansas,Marion,20,115,20115,"Marion , Kansas",11868
904,Kansas,Marshall,20,117,20117,"Marshall , Kansas",9982
905,Kansas,Meade,20,119,20119,"Meade , Kansas",3897
906,Kansas,Miami,20,121,20121,"Miami , Kansas",34867
907,Kansas,Mitchell,20,123,20123,"Mitchell , Kansas",5738
908,Kansas,Montgomery,20,125,20125,"Montgomery , Kansas",30996
909,Kansas,Morris,20,127,20127,"Morris , Kansas",5349
910,Kansas,Morton,20,129,20129,"Morton , Kansas",2599
911,Kansas,Nemaha,20,131,20131,"Nemaha , Kansas",10115
912,Kansas,Neosho,20,133,20133,"Neosho , Kansas",15606
913,Kansas,Ness,20,135,20135,"Ness , Kansas",2645
914,Kansas,Norton,20,137,20137,"Norton , Kansas",5301
915,Kansas,Osage,20,139,20139,"Osage , Kansas",15654
916,Kansas,Osborne,20,141,20141,"Osborne , Kansas",3490
917,Kansas,Ottawa,20,143,20143,"Ottawa , Kansas",5795
918,Kansas,Pawnee,20,145,20145,"Pawnee , Kansas",6179
919,Kansas,Phillips,20,147,20147,"Phillips , Kansas",4809
920,Kansas,Pottawatomie,20,149,20149,"Pottawatomie , Kansas",26273
921,Kansas,Pratt,20,151,20151,"Pratt , Kansas",9067
922,Kansas,Rawlins,20,153,20153,"Rawlins , Kansas",2528
923,Kansas,Reno,20,155,20155,"Reno , Kansas",61516
924,Kansas,Republic,20,157,20157,"Republic , Kansas",4642
925,Kansas,Rice,20,159,20159,"Rice , Kansas",9407
926,Kansas,Riley,20,161,20161,"Riley , Kansas",71108
927,Kansas,Rooks,20,163,20163,"Rooks , Kansas",4813
928,Kansas,Rush,20,165,20165,"Rush , Kansas",2927
929,Kansas,Russell,20,167,20167,"Russell , Kansas",6639
930,Kansas,Saline,20,169,20169,"Saline , Kansas",53596
931,Kansas,Scott,20,171,20171,"Scott , Kansas",5014
932,Kansas,Sedgwick,20,173,20173,"Sedgwick , Kansas",525525
933,Kansas,Seward,20,175,20175,"Seward , Kansas",21358
934,Kansas,Shawnee,20,177,20177,"Shawnee , Kansas",177480
935,Kansas,Sheridan,20,179,20179,"Sheridan , Kansas",2425
936,Kansas,Sherman,20,181,20181,"Sherman , Kansas",5830
937,Kansas,Smith,20,183,20183,"Smith , Kansas",3533
938,Kansas,Stafford,20,185,20185,"Stafford , Kansas",3993
939,Kansas,Stanton,20,187,20187,"Stanton , Kansas",1963
940,Kansas,Stevens,20,189,20189,"Stevens , Kansas",5175
941,Kansas,Sumner,20,191,20191,"Sumner , Kansas",22473
942,Kansas,Thomas,20,193,20193,"Thomas , Kansas",7893
943,Kansas,Trego,20,195,20195,"Trego , Kansas",2752
944,Kansas,Wabaunsee,20,197,20197,"Wabaunsee , Kansas",7019
945,Kansas,Wallace,20,199,20199,"Wallace , Kansas",1488
946,Kansas,Washington,20,201,20201,"Washington , Kansas",5501
947,Kansas,Wichita,20,203,20203,"Wichita , Kansas",2064
948,Kansas,Wilson,20,205,20205,"Wilson , Kansas",8622
949,Kansas,Woodson,20,207,20207,"Woodson , Kansas",3109
950,Kansas,Wyandotte,20,209,20209,"Wyandotte , Kansas",165746
951,Kentucky,Adair,21,001,21001,"Adair , Kentucky",19067
952,Kentucky,Allen,21,003,21003,"Allen , Kentucky",21275
953,Kentucky,Anderson,21,005,21005,"Anderson , Kentucky",24224
954,Kentucky,Ballard,21,007,21007,"Ballard , Kentucky",7650
955,Kentucky,Barren,21,009,21009,"Barren , Kentucky",44854
956,Kentucky,Bath,21,011,21011,"Bath , Kentucky",12829
957,Kentucky,Bell,21,013,21013,"Bell , Kentucky",23568
958,Kentucky,Boone,21,015,21015,"Boone , Kentucky",139093
959,Kentucky,Bourbon,21,017,21017,"Bourbon , Kentucky",20093
960,Kentucky,Boyd,21,019,21019,"Boyd , Kentucky",48110
961,Kentucky,Boyle,21,021,21021,"Boyle , Kentucky",30904
962,Kentucky,Bracken,21,023,21023,"Bracken , Kentucky",8452
963,Kentucky,Breathitt,21,025,21025,"Breathitt , Kentucky",13351
964,Kentucky,Breckinridge,21,027,21027,"Breckinridge , Kentucky",20943
965,Kentucky,Bullitt,21,029,21029,"Bullitt , Kentucky",83836
966,Kentucky,Butler,21,031,21031,"Butler , Kentucky",12295
967,Kentucky,Caldwell,21,033,21033,"Caldwell , Kentucky",12570
968,Kentucky,Calloway,21,035,21035,"Calloway , Kentucky",37685
969,Kentucky,Campbell,21,037,21037,"Campbell , Kentucky",93300
970,Kentucky,Carlisle,21,039,21039,"Carlisle , Kentucky",4720
971,Kentucky,Carroll,21,041,21041,"Carroll , Kentucky",10938
972,Kentucky,Carter,21,043,21043,"Carter , Kentucky",26395
973,Kentucky,Casey,21,045,21045,"Casey , Kentucky",15920
974,Kentucky,Christian,21,047,21047,"Christian , Kentucky",73037
975,Kentucky,Clark,21,049,21049,"Clark , Kentucky",37061
976,Kentucky,Clay,21,051,21051,"Clay , Kentucky",19913
977,Kentucky,Clinton,21,053,21053,"Clinton , Kentucky",9123
978,Kentucky,Crittenden,21,055,21055,"Crittenden , Kentucky",8981
979,Kentucky,Cumberland,21,057,21057,"Cumberland , Kentucky",5946
980,Kentucky,Daviess,21,059,21059,"Daviess , Kentucky",103222
981,Kentucky,Edmonson,21,061,21061,"Edmonson , Kentucky",12269
982,Kentucky,Elliott,21,063,21063,"Elliott , Kentucky",7293
983,Kentucky,Estill,21,065,21065,"Estill , Kentucky",14044
984,Kentucky,Fayette,21,067,21067,"Fayette , Kentucky",320347
985,Kentucky,Fleming,21,069,21069,"Fleming , Kentucky",15288
986,Kentucky,Floyd,21,071,21071,"Floyd , Kentucky",34978
987,Kentucky,Franklin,21,073,21073,"Franklin , Kentucky",51607
988,Kentucky,Fulton,21,075,21075,"Fulton , Kentucky",6382
989,Kentucky,Gallatin,21,077,21077,"Gallatin , Kentucky",8763
990,Kentucky,Garrard,21,079,21079,"Garrard , Kentucky",17589
991,Kentucky,Grant,21,081,21081,"Grant , Kentucky",25502
992,Kentucky,Graves,21,083,21083,"Graves , Kentucky",36412
993,Kentucky,Grayson,21,085,21085,"Grayson , Kentucky",26631
994,Kentucky,Green,21,087,21087,"Green , Kentucky",11365
995,Kentucky,Greenup,21,089,21089,"Greenup , Kentucky",35403
996,Kentucky,Hancock,21,091,21091,"Hancock , Kentucky",9021
997,Kentucky,Hardin,21,093,21093,"Hardin , Kentucky",111862
998,Kentucky,Harlan,21,095,21095,"Harlan , Kentucky",25662
999,Kentucky,Harrison,21,097,21097,"Harrison , Kentucky",19103
1000,Kentucky,Hart,21,099,21099,"Hart , Kentucky",19600
1001,Kentucky,Henderson,21,101,21101,"Henderson , Kentucky",44046
1002,Kentucky,Henry,21,103,21103,"Henry , Kentucky",15771
1003,Kentucky,Hickman,21,105,21105,"Hickman , Kentucky",4422
1004,Kentucky,Hopkins,21,107,21107,"Hopkins , Kentucky",44812
1005,Kentucky,Jackson,21,109,21109,"Jackson , Kentucky",12973
1006,Kentucky,Jefferson,21,111,21111,"Jefferson , Kentucky",773399
1007,Kentucky,Jessamine,21,113,21113,"Jessamine , Kentucky",54254
1008,Kentucky,Johnson,21,115,21115,"Johnson , Kentucky",22244
1009,Kentucky,Kenton,21,117,21117,"Kenton , Kentucky",170313
1010,Kentucky,Knott,21,119,21119,"Knott , Kentucky",13874
1011,Kentucky,Knox,21,121,21121,"Knox , Kentucky",29791
1012,Kentucky,Larue,21,123,21123,"Larue , Kentucky",15163
1013,Kentucky,Laurel,21,125,21125,"Laurel , Kentucky",62885
1014,Kentucky,Lawrence,21,127,21127,"Lawrence , Kentucky",16109
1015,Kentucky,Lee,21,129,21129,"Lee , Kentucky",7261
1016,Kentucky,Leslie,21,131,21131,"Leslie , Kentucky",10093
1017,Kentucky,Letcher,21,133,21133,"Letcher , Kentucky",20893
1018,Kentucky,Lewis,21,135,21135,"Lewis , Kentucky",12954
1019,Kentucky,Lincoln,21,137,21137,"Lincoln , Kentucky",24360
1020,Kentucky,Livingston,21,139,21139,"Livingston , Kentucky",8963
1021,Kentucky,Logan,21,141,21141,"Logan , Kentucky",27877
1022,Kentucky,Lyon,21,143,21143,"Lyon , Kentucky",9101
1023,Kentucky,McCracken,21,145,21145,"McCracken , Kentucky",67490
1024,Kentucky,McCreary,21,147,21147,"McCreary , Kentucky",16701
1025,Kentucky,Madison,21,151,21151,"Madison , Kentucky",95187
1026,Kentucky,Magoffin,21,153,21153,"Magoffin , Kentucky",11357
1027,Kentucky,Marion,21,155,21155,"Marion , Kentucky",19775
1028,Kentucky,Marshall,21,157,21157,"Marshall , Kentucky",31777
1029,Kentucky,Martin,21,159,21159,"Martin , Kentucky",11095
1030,Kentucky,Mason,21,161,21161,"Mason , Kentucky",16930
1031,Kentucky,Meade,21,163,21163,"Meade , Kentucky",30001
1032,Kentucky,Menifee,21,165,21165,"Menifee , Kentucky",6250
1033,Kentucky,Mercer,21,167,21167,"Mercer , Kentucky",22902
1034,Kentucky,Metcalfe,21,169,21169,"Metcalfe , Kentucky",10370
1035,Kentucky,Monroe,21,171,21171,"Monroe , Kentucky",11355
1036,Kentucky,Montgomery,21,173,21173,"Montgomery , Kentucky",28367
1037,Kentucky,Morgan,21,175,21175,"Morgan , Kentucky",14120
1038,Kentucky,Muhlenberg,21,177,21177,"Muhlenberg , Kentucky",30455
1039,Kentucky,Nelson,21,179,21179,"Nelson , Kentucky",47392
1040,Kentucky,Nicholas,21,181,21181,"Nicholas , Kentucky",7805
1041,Kentucky,Ohio,21,183,21183,"Ohio , Kentucky",23527
1042,Kentucky,Oldham,21,185,21185,"Oldham , Kentucky",69431
1043,Kentucky,Owen,21,187,21187,"Owen , Kentucky",11290
1044,Kentucky,Owsley,21,189,21189,"Owsley , Kentucky",3929
1045,Kentucky,Pendleton,21,191,21191,"Pendleton , Kentucky",14676
1046,Kentucky,Perry,21,193,21193,"Perry , Kentucky",27361
1047,Kentucky,Pike,21,195,21195,"Pike , Kentucky",56286
1048,Kentucky,Powell,21,197,21197,"Powell , Kentucky",13083
1049,Kentucky,Pulaski,21,199,21199,"Pulaski , Kentucky",65795
1050,Kentucky,Robertson,21,201,21201,"Robertson , Kentucky",2229
1051,Kentucky,Rockcastle,21,203,21203,"Rockcastle , Kentucky",16242
1052,Kentucky,Rowan,21,205,21205,"Rowan , Kentucky",24388
1053,Kentucky,Russell,21,207,21207,"Russell , Kentucky",18178
1054,Kentucky,Scott,21,209,21209,"Scott , Kentucky",59099
1055,Kentucky,Shelby,21,211,21211,"Shelby , Kentucky",48886
1056,Kentucky,Simpson,21,213,21213,"Simpson , Kentucky",19949
1057,Kentucky,Spencer,21,215,21215,"Spencer , Kentucky",20204
1058,Kentucky,Taylor,21,217,21217,"Taylor , Kentucky",26407
1059,Kentucky,Todd,21,219,21219,"Todd , Kentucky",12404
1060,Kentucky,Trigg,21,221,21221,"Trigg , Kentucky",14332
1061,Kentucky,Trimble,21,223,21223,"Trimble , Kentucky",8539
1062,Kentucky,Union,21,225,21225,"Union , Kentucky",12961
1063,Kentucky,Warren,21,227,21227,"Warren , Kentucky",139843
1064,Kentucky,Washington,21,229,21229,"Washington , Kentucky",12061
1065,Kentucky,Wayne,21,231,21231,"Wayne , Kentucky",19681
1066,Kentucky,Webster,21,233,21233,"Webster , Kentucky",12726
1067,Kentucky,Whitley,21,235,21235,"Whitley , Kentucky",36873
1068,Kentucky,Wolfe,21,237,21237,"Wolfe , Kentucky",6400
1069,Kentucky,Woodford,21,239,21239,"Woodford , Kentucky",27062
1070,Maine,Androscoggin,23,001,23001,"Androscoggin , Maine",113023
1071,Maine,Aroostook,23,003,23003,"Aroostook , Maine",67255
1072,Maine,Cumberland,23,005,23005,"Cumberland , Maine",307451
1073,Maine,Franklin,23,007,23007,"Franklin , Maine",30474
1074,Maine,Hancock,23,009,23009,"Hancock , Maine",56701
1075,Maine,Kennebec,23,011,23011,"Kennebec , Maine",125540
1076,Maine,Knox,23,013,23013,"Knox , Maine",41164
1077,Maine,Lincoln,23,015,23015,"Lincoln , Maine",36215
1078,Maine,Oxford,23,017,23017,"Oxford , Maine",59495
1079,Maine,Penobscot,23,019,23019,"Penobscot , Maine",153704
1080,Maine,Piscataquis,23,021,23021,"Piscataquis , Maine",17417
1081,Maine,Sagadahoc,23,023,23023,"Sagadahoc , Maine",37393
1082,Maine,Somerset,23,025,23025,"Somerset , Maine",51098
1083,Maine,Waldo,23,027,23027,"Waldo , Maine",40241
1084,Maine,Washington,23,029,23029,"Washington , Maine",31437
1085,Maine,York,23,031,23031,"York , Maine",216732
1086,Maryland,Allegany,24,001,24001,"Allegany , Maryland",67267
1087,Maryland,Anne Arundel,24,003,24003,"Anne Arundel , Maryland",593286
1088,Maryland,Baltimore,24,005,24005,"Baltimore , Maryland",846161
1089,Maryland,Calvert,24,009,24009,"Calvert , Maryland",94573
1090,Maryland,Caroline,24,011,24011,"Caroline , Maryland",33433
1091,Maryland,Carroll,24,013,24013,"Carroll , Maryland",175305
1092,Maryland,Cecil,24,015,24015,"Cecil , Maryland",104942
1093,Maryland,Charles,24,017,24017,"Charles , Maryland",170102
1094,Maryland,Dorchester,24,019,24019,"Dorchester , Maryland",32726
1095,Maryland,Frederick,24,021,24021,"Frederick , Maryland",287079
1096,Maryland,Garrett,24,023,24023,"Garrett , Maryland",28579
1097,Maryland,Harford,24,025,24025,"Harford , Maryland",263867
1098,Maryland,Howard,24,027,24027,"Howard , Maryland",335411
1099,Maryland,Kent,24,029,24029,"Kent , Maryland",19320
1100,Maryland,Montgomery,24,031,24031,"Montgomery , Maryland",1052521
1101,Maryland,Somerset,24,039,24039,"Somerset , Maryland",24546
1102,Maryland,Talbot,24,041,24041,"Talbot , Maryland",37932
1103,Maryland,Washington,24,043,24043,"Washington , Maryland",155590
1104,Maryland,Wicomico,24,045,24045,"Wicomico , Maryland",104664
1105,Maryland,Worcester,24,047,24047,"Worcester , Maryland",53866
1106,Massachusetts,Barnstable,25,001,25001,"Barnstable , Massachusetts",232457
1107,Massachusetts,Berkshire,25,003,25003,"Berkshire , Massachusetts",127859
1108,Massachusetts,Bristol,25,005,25005,"Bristol , Massachusetts",580068
1109,Massachusetts,Dukes,25,007,25007,"Dukes , Massachusetts",20868
1110,Massachusetts,Essex,25,009,25009,"Essex , Massachusetts",806765
1111,Massachusetts,Franklin,25,011,25011,"Franklin , Massachusetts",70894
1112,Massachusetts,Hampden,25,013,25013,"Hampden , Massachusetts",461041
1113,Massachusetts,Hampshire,25,015,25015,"Hampshire , Massachusetts",162588
1114,Massachusetts,Middlesex,25,017,25017,"Middlesex , Massachusetts",1617105
1115,Massachusetts,Nantucket,25,019,25019,"Nantucket , Massachusetts",14421
1116,Massachusetts,Norfolk,25,021,25021,"Norfolk , Massachusetts",725531
1117,Massachusetts,Plymouth,25,023,25023,"Plymouth , Massachusetts",533069
1118,Massachusetts,Suffolk,25,025,25025,"Suffolk , Massachusetts",766381
1119,Massachusetts,Worcester,25,027,25027,"Worcester , Massachusetts",862927
1120,Michigan,Alcona,26,001,26001,"Alcona , Michigan",10417
1121,Michigan,Alger,26,003,26003,"Alger , Michigan",8807
1122,Michigan,Allegan,26,005,26005,"Allegan , Michigan",121210
1123,Michigan,Alpena,26,007,26007,"Alpena , Michigan",28847
1124,Michigan,Antrim,26,009,26009,"Antrim , Michigan",24249
1125,Michigan,Arenac,26,011,26011,"Arenac , Michigan",15089
1126,Michigan,Baraga,26,013,26013,"Baraga , Michigan",8277
1127,Michigan,Barry,26,015,26015,"Barry , Michigan",63554
1128,Michigan,Bay,26,017,26017,"Bay , Michigan",102821
1129,Michigan,Benzie,26,019,26019,"Benzie , Michigan",18297
1130,Michigan,Berrien,26,021,26021,"Berrien , Michigan",152900
1131,Michigan,Branch,26,023,26023,"Branch , Michigan",44531
1132,Michigan,Calhoun,26,025,26025,"Calhoun , Michigan",133289
1133,Michigan,Cass,26,027,26027,"Cass , Michigan",51403
1134,Michigan,Charlevoix,26,029,26029,"Charlevoix , Michigan",26293
1135,Michigan,Cheboygan,26,031,26031,"Cheboygan , Michigan",25940
1136,Michigan,Chippewa,26,033,26033,"Chippewa , Michigan",36293
1137,Michigan,Clare,26,035,26035,"Clare , Michigan",31352
1138,Michigan,Clinton,26,037,26037,"Clinton , Michigan",79748
1139,Michigan,Crawford,26,039,26039,"Crawford , Michigan",13491
1140,Michigan,Delta,26,041,26041,"Delta , Michigan",36741
1141,Michigan,Dickinson,26,043,26043,"Dickinson , Michigan",25874
1142,Michigan,Eaton,26,045,26045,"Eaton , Michigan",108992
1143,Michigan,Emmet,26,047,26047,"Emmet , Michigan",34163
1144,Michigan,Genesee,26,049,26049,"Genesee , Michigan",401983
1145,Michigan,Gladwin,26,051,26051,"Gladwin , Michigan",25728
1146,Michigan,Gogebic,26,053,26053,"Gogebic , Michigan",14319
1147,Michigan,Grand Traverse,26,055,26055,"Grand Traverse , Michigan",96464
1148,Michigan,Gratiot,26,057,26057,"Gratiot , Michigan",41100
1149,Michigan,Hillsdale,26,059,26059,"Hillsdale , Michigan",45762
1150,Michigan,Houghton,26,061,26061,"Houghton , Michigan",37035
1151,Michigan,Huron,26,063,26063,"Huron , Michigan",31248
1152,Michigan,Ingham,26,065,26065,"Ingham , Michigan",284108
1153,Michigan,Ionia,26,067,26067,"Ionia , Michigan",66809
1154,Michigan,Iosco,26,069,26069,"Iosco , Michigan",25521
1155,Michigan,Iron,26,071,26071,"Iron , Michigan",11622
1156,Michigan,Isabella,26,073,26073,"Isabella , Michigan",64447
