,State,County Name,FIPS State,FIPS County,id,County,2022
798,Iowa,Jasper,19,099,19099,"Jasper , Iowa",37938
799,Iowa,Jefferson,19,101,19101,"Jefferson , Iowa",15698
800,Iowa,Johnson,19,103,19103,"Johnson , Iowa",156420
801,Iowa,Jones,19,105,19105,"Jones , Iowa",20848
802,Iowa,Keokuk,19,107,19107,"Keokuk , Iowa",9904
803,Iowa,Kossuth,19,109,19109,"Kossuth , Iowa",14475
804,Iowa,Lee,19,111,19111,"Lee , Iowa",32840
805,Iowa,Linn,19,113,19113,"Linn , Iowa",229033
806,Iowa,Louisa,19,115,19115,"Louisa , Iowa",10677
807,Iowa,Lucas,19,117,19117,"Lucas , Iowa",8689
808,Iowa,Lyon,19,119,19119,"Lyon , Iowa",12179
809,Iowa,Madison,19,121,19121,"Madison , Iowa",17036
810,Iowa,Mahaska,19,123,19123,"Mahaska , Iowa",21946
811,Iowa,Marion,19,125,19125,"Marion , Iowa",33642
812,Iowa,Marshall,19,127,19127,"Marshall , Iowa",39879
813,Iowa,Mills,19,129,19129,"Mills , Iowa",14553
814,Iowa,Mitchell,19,131,19131,"Mitchell , Iowa",10532
815,Iowa,Monona,19,133,19133,"Monona , Iowa",8486
816,Iowa,Monroe,19,135,19135,"Monroe , Iowa",7550
817,Iowa,Montgomery,19,137,19137,"Montgomery , Iowa",10205
818,Iowa,Muscatine,19,139,19139,"Muscatine , Iowa",42377
819,Iowa,Osceola,19,143,19143,"Osceola , Iowa",6036
820,Iowa,Page,19,145,19145,"Page , Iowa",15143
821,Iowa,Palo Alto,19,147,19147,"Palo Alto , Iowa",8764
822,Iowa,Plymouth,19,149,19149,"Plymouth , Iowa",25681
823,Iowa,Pocahontas,19,151,19151,"Pocahontas , Iowa",7053
824,Iowa,Polk,19,153,19153,"Polk , Iowa",501089
825,Iowa,Pottawattamie,19,155,19155,"Pottawattamie , Iowa",93173
826,Iowa,Poweshiek,19,157,19157,"Poweshiek , Iowa",18467
827,Iowa,Ringgold,19,159,19159,"Ringgold , Iowa",4670
828,Iowa,Sac,19,161,19161,"Sac , Iowa",9673
829,Iowa,Scott,19,163,19163,"Scott , Iowa",173924
830,Iowa,Shelby,19,165,19165,"Shelby , Iowa",11645
831,Iowa,Sioux,19,167,19167,"Sioux , Iowa",36050
832,Iowa,Story,19,169,19169,"Story , Iowa",99673
833,Iowa,Tama,19,171,19171,"Tama , Iowa",16903
834,Iowa,Taylor,19,173,19173,"Taylor , Iowa",5858
835,Iowa,Union,19,175,19175,"Union , Iowa",11887
836,Iowa,Van Buren,19,177,19177,"Van Buren , Iowa",7256
837,Iowa,Wapello,19,179,19179,"Wapello , Iowa",35043
838,Iowa,Warren,19,181,19181,"Warren , Iowa",54327
839,Iowa,Washington,19,183,19183,"Washington , Iowa",22571
840,Iowa,Wayne,19,185,19185,"Wayne , Iowa",6467
841,Iowa,Webster,19,187,19187,"Webster , Iowa",36626
842,Iowa,Winnebago,19,189,19189,"Winnebago , Iowa",10617
843,Iowa,Winneshiek,19,191,19191,"Winneshiek , Iowa",19974
844,Iowa,Woodbury,19,193,19193,"Woodbury , Iowa",105671
845,Iowa,Worth,19,195,19195,"Worth , Iowa",7319
846,Iowa,Wright,19,197,19197,"Wright , Iowa",12681
847,Kansas,Allen,20,001,20001,"Allen , Kansas",12579
848,Kansas,Anderson,20,003,20003,"Anderson , Kansas",7776
849,Kansas,Atchison,20,005,20005,"Atchison , Kansas",16108
850,Kansas,Barber,20,007,20007,"Barber , Kansas",4122
851,Kansas,Barton,20,009,20009,"Barton , Kansas",25080
852,Kansas,Bourbon,20,011,20011,"Bourbon , Kansas",14493
853,Kansas,Brown,20,013,20013,"Brown , Kansas",9364
854,Kansas,Butler,20,015,20015,"Butler , Kansas",68240
855,Kansas,Chase,20,017,20017,"Chase , Kansas",2548
856,Kansas,Chautauqua,20,019,20019,"Chautauqua , Kansas",3415
857,Kansas,Cherokee,20,021,20021,"Cherokee , Kansas",19088
858,Kansas,Cheyenne,20,023,20023,"Cheyenne , Kansas",2583
859,Kansas,Clark,20,025,20025,"Clark , Kansas",1933
860,Kansas,Clay,20,027,20027,"Clay , Kansas",8043
861,Kansas,Cloud,20,029,20029,"Cloud , Kansas",8946
862,Kansas,Coffey,20,031,20031,"Coffey , Kansas",8280
863,Kansas,Comanche,20,033,20033,"Comanche , Kansas",1681
864,Kansas,Cowley,20,035,20035,"Cowley , Kansas",34453
865,Kansas,Crawford,20,037,20037,"Crawford , Kansas",39078
866,Kansas,Decatur,20,039,20039,"Decatur , Kansas",2689
867,Kansas,Dickinson,20,041,20041,"Dickinson , Kansas",18430
868,Kansas,Doniphan,20,043,20043,"Doniphan , Kansas",7440
869,Kansas,Douglas,20,045,20045,"Douglas , Kansas",119964
870,Kansas,Edwards,20,047,20047,"Edwards , Kansas",2739
871,Kansas,Elk,20,049,20049,"Elk , Kansas",2441
872,Kansas,Ellis,20,051,20051,"Ellis , Kansas",28941
873,Kansas,Ellsworth,20,053,20053,"Ellsworth , Kansas",6355
874,Kansas,Finney,20,055,20055,"Finney , Kansas",37650
875,Kansas,Ford,20,057,20057,"Ford , Kansas",33848
876,Kansas,Franklin,20,059,20059,"Franklin , Kansas",25992
877,Kansas,Geary,20,061,20061,"Geary , Kansas",35691
878,Kansas,Gove,20,063,20063,"Gove , Kansas",2717
879,Kansas,Graham,20,065,20065,"Graham , Kansas",2411
880,Kansas,Grant,20,067,20067,"Grant , Kansas",7197
881,Kansas,Gray,20,069,20069,"Gray , Kansas",5729
882,Kansas,Greeley,20,071,20071,"Greeley , Kansas",1223
883,Kansas,Greenwood,20,073,20073,"Greenwood , Kansas",5939
884,Kansas,Hamilton,20,075,20075,"Hamilton , Kansas",2430
885,Kansas,Harper,20,077,20077,"Harper , Kansas",5323
886,Kansas,Harvey,20,079,20079,"Harvey , Kansas",33801
887,Kansas,Haskell,20,081,20081,"Haskell , Kansas",3576
888,Kansas,Hodgeman,20,083,20083,"Hodgeman , Kansas",1755
889,Kansas,Jackson,20,085,20085,"Jackson , Kansas",13286
890,Kansas,Jefferson,20,087,20087,"Jefferson , Kansas",18344
891,Kansas,Jewell,20,089,20089,"Jewell , Kansas",2898
892,Kansas,Johnson,20,091,20091,"Johnson , Kansas",619195
893,Kansas,Kearny,20,093,20093,"Kearny , Kansas",3855
894,Kansas,Kingman,20,095,20095,"Kingman , Kansas",7193
895,Kansas,Kiowa,20,097,20097,"Kiowa , Kansas",2404
896,Kansas,Labette,20,099,20099,"Labette , Kansas",19757
897,Kansas,Lane,20,101,20101,"Lane , Kansas",1556
898,Kansas,Leavenworth,20,103,20103,"Leavenworth , Kansas",82892
899,Kansas,Lincoln,20,105,20105,"Lincoln , Kansas",2899
900,Kansas,Linn,20,107,20107,"Linn , Kansas",9796
901,Kansas,Logan,20,109,20109,"Logan , Kansas",2705
902,Kansas,Lyon,20,111,20111,"Lyon , Kansas",31898
903,Kansas,McPherson,20,113,20113,"McPherson , Kansas",30012
904,Kansas,Marion,20,115,20115,"Marion , Kansas",11868
905,Kansas,Marshall,20,117,20117,"Marshall , Kansas",9982
906,Kansas,Meade,20,119,20119,"Meade , Kansas",3897
907,Kansas,Miami,20,121,20121,"Miami , Kansas",34867
908,Kansas,Mitchell,20,123,20123,"Mitchell , Kansas",5738
909,Kansas,Montgomery,20,125,20125,"Montgomery , Kansas",30996
910,Kansas,Morris,20,127,20127,"Morris , Kansas",5349
911,Kansas,Morton,20,129,20129,"Morton , Kansas",2599
912,Kansas,Nemaha,20,131,20131,"Nemaha , Kansas",10115
913,Kansas,Neosho,20,133,20133,"Neosho , Kansas",15606
914,Kansas,Ness,20,135,20135,"Ness , Kansas",2645
915,Kansas,Norton,20,137,20137,"Norton , Kansas",5301
916,Kansas,Osage,20,139,20139,"Osage , Kansas",15654
917,Kansas,Osborne,20,141,20141,"Osborne , Kansas",3490
918,Kansas,Ottawa,20,143,20143,"Ottawa , Kansas",5795
919,Kansas,Pawnee,20,145,20145,"Pawnee , Kansas",6179
920,Kansas,Phillips,20,147,20147,"Phillips , Kansas",4809
921,Kansas,Pottawatomie,20,149,20149,"Pottawatomie , Kansas",26273
922,Kansas,Pratt,20,151,20151,"Pratt , Kansas",9067
923,Kansas,Rawlins,20,153,20153,"Rawlins , Kansas",2528
924,Kansas,Reno,20,155,20155,"Reno , Kansas",61516
925,Kansas,Republic,20,157,20157,"Republic , Kansas",4642
926,Kansas,Rice,20,159,20159,"Rice , Kansas",9407
927,Kansas,Riley,20,161,20161,"Riley , Kansas",71108
928,Kansas,Rooks,20,163,20163,"Rooks , Kansas",4813
929,Kansas,Rush,20,165,20165,"Rush , Kansas",2927
930,Kansas,Russell,20,167,20167,"Russell , Kansas",6639
931,Kansas,Saline,20,169,20169,"Saline , Kansas",53596
932,Kansas,Scott,20,171,20171,"Scott , Kansas",5014
933,Kansas,Sedgwick,20,173,20173,"Sedgwick , Kansas",525525
934,Kansas,Seward,20,175,20175,"Seward , Kansas",21358
935,Kansas,Shawnee,20,177,20177,"Shawnee , Kansas",177480
936,Kansas,Sheridan,20,179,20179,"Sheridan , Kansas",2425
937,Kansas,Sherman,20,181,20181,"Sherman , Kansas",5830
938,Kansas,Smith,20,183,20183,"Smith , Kansas",3533
939,Kansas,Stafford,20,185,20185,"Stafford , Kansas",3993
940,Kansas,Stanton,20,187,20187,"Stanton , Kansas",1963
941,Kansas,Stevens,20,189,20189,"Stevens , Kansas",5175
942,Kansas,Sumner,20,191,20191,"Sumner , Kansas",22473
943,Kansas,Thomas,20,193,20193,"Thomas , Kansas",7893
944,Kansas,Trego,20,195,20195,"Trego , Kansas",2752
945,Kansas,Wabaunsee,20,197,20197,"Wabaunsee , Kansas",7019
946,Kansas,Wallace,20,199,20199,"Wallace , Kansas",1488
947,Kansas,Washington,20,201,20201,"Washington , Kansas",5501
948,Kansas,Wichita,20,203,20203,"Wichita , Kansas",2064
949,Kansas,Wilson,20,205,20205,"Wilson , Kansas",8622
950,Kansas,Woodson,20,207,20207,"Woodson , Kansas",3109
951,Kansas,Wyandotte,20,209,20209,"Wyandotte , Kansas",165746
952,Kentucky,Adair,21,001,21001,"Adair , Kentucky",19067
953,Kentucky,Allen,21,003,21003,"Allen , Kentucky",21275
954,Kentucky,Anderson,21,005,21005,"Anderson , Kentucky",24224
955,Kentucky,Ballard,21,007,21007,"Ballard , Kentucky",7650
956,Kentucky,Barren,21,009,21009,"Barren , Kentucky",44854
957,Kentucky,Bath,21,011,21011,"Bath , Kentucky",12829
958,Kentucky,Bell,21,013,21013,"Bell , Kentucky",23568
959,Kentucky,Boone,21,015,21015,"Boone , Kentucky",139093
960,Kentucky,Bourbon,21,017,21017,"Bourbon , Kentucky",20093
961,Kentucky,Boyd,21,019,21019,"Boyd , Kentucky",48110
962,Kentucky,Boyle,21,021,21021,"Boyle , Kentucky",30904
963,Kentucky,Bracken,21,023,21023,"Bracken , Kentucky",8452
964,Kentucky,Breathitt,21,025,21025,"Breathitt , Kentucky",13351
965,Kentucky,Breckinridge,21,027,21027,"Breckinridge , Kentucky",20943
966,Kentucky,Bullitt,21,029,21029,"Bullitt , Kentucky",83836
967,Kentucky,Butler,21,031,21031,"Butler , Kentucky",12295
968,Kentucky,Caldwell,21,033,21033,"Caldwell , Kentucky",12570
969,Kentucky,Calloway,21,035,21035,"Calloway , Kentucky",37685
970,Kentucky,Campbell,21,037,21037,"Campbell , Kentucky",93300
971,Kentucky,Carlisle,21,039,21039,"Carlisle , Kentucky",4720
972,Kentucky,Carroll,21,041,21041,"Carroll , Kentucky",10938
973,Kentucky,Carter,21,043,21043,"Carter , Kentucky",26395
974,Kentucky,Casey,21,045,21045,"Casey , Kentucky",15920
975,Kentucky,Christian,21,047,21047,"Christian , Kentucky",73037
976,Kentucky,Clark,21,049,21049,"Clark , Kentucky",37061
977,Kentucky,Clay,21,051,21051,"Clay , Kentucky",19913
978,Kentucky,Clinton,21,053,21053,"Clinton , Kentucky",9123
979,Kentucky,Crittenden,21,055,21055,"Crittenden , Kentucky",8981
980,Kentucky,Cumberland,21,057,21057,"Cumberland , Kentucky",5946
981,Kentucky,Daviess,21,059,21059,"Daviess , Kentucky",103222
982,Kentucky,Edmonson,21,061,21061,"Edmonson , Kentucky",12269
983,Kentucky,Elliott,21,063,21063,"Elliott , Kentucky",7293
984,Kentucky,Estill,21,065,21065,"Estill , Kentucky",14044
985,Kentucky,Fayette,21,067,21067,"Fayette , Kentucky",320347
986,Kentucky,Fleming,21,069,21069,"Fleming , Kentucky",15288
987,Kentucky,Floyd,21,071,21071,"Floyd , Kentucky",34978
988,Kentucky,Franklin,21,073,21073,"Franklin , Kentucky",51607
989,Kentucky,Fulton,21,075,21075,"Fulton , Kentucky",6382
990,Kentucky,Gallatin,21,077,21077,"Gallatin , Kentucky",8763
991,Kentucky,Garrard,21,079,21079,"Garrard , Kentucky",17589
992,Kentucky,Grant,21,081,21081,"Grant , Kentucky",25502
993,Kentucky,Graves,21,083,21083,"Graves , Kentucky",36412
994,Kentucky,Grayson,21,085,21085,"Grayson , Kentucky",26631
995,Kentucky,Green,21,087,21087,"Green , Kentucky",11365
996,Kentucky,Greenup,21,089,21089,"Greenup , Kentucky",35403
997,Kentucky,Hancock,21,091,21091,"Hancock , Kentucky",9021
998,Kentucky,Hardin,21,093,21093,"Hardin , Kentucky",111862
999,Kentucky,Harlan,21,095,21095,"Harlan , Kentucky",25662
1000,Kentucky,Harrison,21,097,21097,"Harrison , Kentucky",19103
1001,Kentucky,Hart,21,099,21099,"Hart , Kentucky",19600
1002,Kentucky,Henderson,21,101,21101,"Henderson , Kentucky",44046
1003,Kentucky,Henry,21,103,21103,"Henry , Kentucky",15771
1004,Kentucky,Hickman,21,105,21105,"Hickman , Kentucky",4422
1005,Kentucky,Hopkins,21,107,21107,"Hopkins , Kentucky",44812
1006,Kentucky,Jackson,21,109,21109,"Jackson , Kentucky",12973
1007,Kentucky,Jefferson,21,111,21111,"Jefferson , Kentucky",773399
1008,Kentucky,Jessamine,21,113,21113,"Jessamine , Kentucky",54254
1009,Kentucky,Johnson,21,115,21115,"Johnson , Kentucky",22244
1010,Kentucky,Kenton,21,117,21117,"Kenton , Kentucky",170313
1011,Kentucky,Knott,21,119,21119,"Knott , Kentucky",13874
1012,Kentucky,Knox,21,121,21121,"Knox , Kentucky",29791
1013,Kentucky,Larue,21,123,21123,"Larue , Kentucky",15163
1014,Kentucky,Laurel,21,125,21125,"Laurel , Kentucky",62885
1015,Kentucky,Lawrence,21,127,21127,"Lawrence , Kentucky",16109
1016,Kentucky,Lee,21,129,21129,"Lee , Kentucky",7261
1017,Kentucky,Leslie,21,131,21131,"Leslie , Kentucky",10093
1018,Kentucky,Letcher,21,133,21133,"Letcher , Kentucky",20893
1019,Kentucky,Lewis,21,135,21135,"Lewis , Kentucky",12954
1020,Kentucky,Lincoln,21,137,21137,"Lincoln , Kentucky",24360
1021,Kentucky,Livingston,21,139,21139,"Livingston , Kentucky",8963
1022,Kentucky,Logan,21,141,21141,"Logan , Kentucky",27877
1023,Kentucky,Lyon,21,143,21143,"Lyon , Kentucky",9101
1024,Kentucky,McCracken,21,145,21145,"McCracken , Kentucky",67490
1025,Kentucky,McCreary,21,147,21147,"McCreary , Kentucky",16701
1026,Kentucky,Madison,21,151,21151,"Madison , Kentucky",95187
1027,Kentucky,Magoffin,21,153,21153,"Magoffin , Kentucky",11357
1028,Kentucky,Marion,21,155,21155,"Marion , Kentucky",19775
1029,Kentucky,Marshall,21,157,21157,"Marshall , Kentucky",31777
1030,Kentucky,Martin,21,159,21159,"Martin , Kentucky",11095
1031,Kentucky,Mason,21,161,21161,"Mason , Kentucky",16930
1032,Kentucky,Meade,21,163,21163,"Meade , Kentucky",30001
1033,Kentucky,Menifee,21,165,21165,"Menifee , Kentucky",6250
1034,Kentucky,Mercer,21,167,21167,"Mercer , Kentucky",22902
1035,Kentucky,Metcalfe,21,169,21169,"Metcalfe , Kentucky",10370
1036,Kentucky,Monroe,21,171,21171,"Monroe , Kentucky",11355
1037,Kentucky,Montgomery,21,173,21173,"Montgomery , Kentucky",28367
1038,Kentucky,Morgan,21,175,21175,"Morgan , Kentucky",14120
1039,Kentucky,Muhlenberg,21,177,21177,"Muhlenberg , Kentucky",30455
1040,Kentucky,Nelson,21,179,21179,"Nelson , Kentucky",47392
1041,Kentucky,Nicholas,21,181,21181,"Nicholas , Kentucky",7805
1042,Kentucky,Ohio,21,183,21183,"Ohio , Kentucky",23527
1043,Kentucky,Oldham,21,185,21185,"Oldham , Kentucky",69431
1044,Kentucky,Owen,21,187,21187,"Owen , Kentucky",11290
1045,Kentucky,Owsley,21,189,21189,"Owsley , Kentucky",3929
1046,Kentucky,Pendleton,21,191,21191,"Pendleton , Kentucky",14676
1047,Kentucky,Perry,21,193,21193,"Perry , Kentucky",27361
1048,Kentucky,Pike,21,195,21195,"Pike , Kentucky",56286
1049,Kentucky,Powell,21,197,21197,"Powell , Kentucky",13083
1050,Kentucky,Pulaski,21,199,21199,"Pulaski , Kentucky",65795
1051,Kentucky,Robertson,21,201,21201,"Robertson , Kentucky",2229
1052,Kentucky,Rockcastle,21,203,21203,"Rockcastle , Kentucky",16242
1053,Kentucky,Rowan,21,205,21205,"Rowan , Kentucky",24388
1054,Kentucky,Russell,21,207,21207,"Russell , Kentucky",18178
1055,Kentucky,Scott,21,209,21209,"Scott , Kentucky",59099
1056,Kentucky,Shelby,21,211,21211,"Shelby , Kentucky",48886
1057,Kentucky,Simpson,21,213,21213,"Simpson , Kentucky",19949
1058,Kentucky,Spencer,21,215,21215,"Spencer , Kentucky",20204
1059,Kentucky,Taylor,21,217,21217,"Taylor , Kentucky",26407
1060,Kentucky,Todd,21,219,21219,"Todd , Kentucky",12404
1061,Kentucky,Trigg,21,221,21221,"Trigg , Kentucky",14332
1062,Kentucky,Trimble,21,223,21223,"Trimble , Kentucky",8539
1063,Kentucky,Union,21,225,21225,"Union , Kentucky",12961
1064,Kentucky,Warren,21,227,21227,"Warren , Kentucky",139843
1065,Kentucky,Washington,21,229,21229,"Washington , Kentucky",12061
1066,Kentucky,Wayne,21,231,21231,"Wayne , Kentucky",19681
1067,Kentucky,Webster,21,233,21233,"Webster , Kentucky",12726
1068,Kentucky,Whitley,21,235,21235,"Whitley , Kentucky",36873
1069,Kentucky,Wolfe,21,237,21237,"Wolfe , Kentucky",6400
1070,Kentucky,Woodford,21,239,21239,"Woodford , Kentucky",27062
1071,Louisiana,Acadia,22,001,22001,"Acadia , Louisiana",56744
1072,Louisiana,Allen,22,003,22003,"Allen , Louisiana",22320
1073,Louisiana,Ascension,22,005,22005,"Ascension , Louisiana",130458
1074,Louisiana,Assumption,22,007,22007,"Assumption , Louisiana",20604
1075,Louisiana,Avoyelles,22,009,22009,"Avoyelles , Louisiana",38751
1076,Louisiana,Beauregard,22,011,22011,"Beauregard , Louisiana",36570
1077,Louisiana,Bienville,22,013,22013,"Bienville , Louisiana",12641
1078,Louisiana,Bossier,22,015,22015,"Bossier , Louisiana",129276
1079,Louisiana,Caddo,22,017,22017,"Caddo , Louisiana",229025
1080,Louisiana,Calcasieu,22,019,22019,"Calcasieu , Louisiana",202418
1081,Louisiana,Caldwell,22,021,22021,"Caldwell , Louisiana",9554
1082,Louisiana,Cameron,22,023,22023,"Cameron , Louisiana",4902
1083,Louisiana,Catahoula,22,025,22025,"Catahoula , Louisiana",8566
1084,Louisiana,Claiborne,22,027,22027,"Claiborne , Louisiana",13744
1085,Louisiana,Concordia,22,029,22029,"Concordia , Louisiana",18116
1086,Louisiana,De Soto,22,031,22031,"De Soto , Louisiana",26853
1087,Louisiana,East Baton Rouge,22,033,22033,"East Baton Rouge , Louisiana",450544
1088,Louisiana,East Carroll,22,035,22035,"East Carroll , Louisiana",6990
1089,Louisiana,East Feliciana,22,037,22037,"East Feliciana , Louisiana",19135
1090,Louisiana,Evangeline,22,039,22039,"Evangeline , Louisiana",31986
1091,Louisiana,Franklin,22,041,22041,"Franklin , Louisiana",19308
1092,Louisiana,Grant,22,043,22043,"Grant , Louisiana",22000
1093,Louisiana,Iberia,22,045,22045,"Iberia , Louisiana",68327
1094,Louisiana,Iberville,22,047,22047,"Iberville , Louisiana",29506
1095,Louisiana,Jackson,22,049,22049,"Jackson , Louisiana",14839
1096,Louisiana,Jefferson,22,051,22051,"Jefferson , Louisiana",425884
1097,Louisiana,Jefferson Davis,22,053,22053,"Jefferson Davis , Louisiana",32026
1098,Louisiana,Lafayette,22,055,22055,"Lafayette , Louisiana",247866
1099,Louisiana,Lafourche,22,057,22057,"Lafourche , Louisiana",95870
1100,Louisiana,Lincoln,22,061,22061,"Lincoln , Louisiana",48129
1101,Louisiana,Livingston,22,063,22063,"Livingston , Louisiana",148425
1102,Louisiana,Madison,22,065,22065,"Madison , Louisiana",9478
1103,Louisiana,Morehouse,22,067,22067,"Morehouse , Louisiana",24446
1104,Louisiana,Natchitoches,22,069,22069,"Natchitoches , Louisiana",36663
1105,Louisiana,Orleans,22,071,22071,"Orleans , Louisiana",369749
1106,Louisiana,Ouachita,22,073,22073,"Ouachita , Louisiana",157702
1107,Louisiana,Plaquemines,22,075,22075,"Plaquemines , Louisiana",22516
1108,Louisiana,Pointe Coupee,22,077,22077,"Pointe Coupee , Louisiana",20151
1109,Louisiana,Rapides,22,079,22079,"Rapides , Louisiana",127189
1110,Louisiana,Red River,22,081,22081,"Red River , Louisiana",7420
1111,Louisiana,Richland,22,083,22083,"Richland , Louisiana",19826
1112,Louisiana,Sabine,22,085,22085,"Sabine , Louisiana",21985
1113,Louisiana,Tangipahoa,22,105,22105,"Tangipahoa , Louisiana",137048
1114,Louisiana,Tensas,22,107,22107,"Tensas , Louisiana",3846
1115,Louisiana,Terrebonne,22,109,22109,"Terrebonne , Louisiana",104786
1116,Louisiana,Union,22,111,22111,"Union , Louisiana",20721
1117,Louisiana,Vermilion,22,113,22113,"Vermilion , Louisiana",56952
1118,Louisiana,Vernon,22,115,22115,"Vernon , Louisiana",47247
1119,Louisiana,Washington,22,117,22117,"Washington , Louisiana",45025
1120,Louisiana,Webster,22,119,22119,"Webster , Louisiana",35643
1121,Louisiana,West Baton Rouge,22,121,22121,"West Baton Rouge , Louisiana",28034
1122,Louisiana,West Carroll,22,123,22123,"West Carroll , Louisiana",9475
1123,Louisiana,West Feliciana,22,125,22125,"West Feliciana , Louisiana",15381
1124,Louisiana,Winn,22,127,22127,"Winn , Louisiana",13205
1125,Maine,Androscoggin,23,001,23001,"Androscoggin , Maine",113023
1126,Maine,Aroostook,23,003,23003,"Aroostook , Maine",67255
1127,Maine,Cumberland,23,005,23005,"Cumberland , Maine",307451
1128,Maine,Franklin,23,007,23007,"Franklin , Maine",30474
1129,Maine,Hancock,23,009,23009,"Hancock , Maine",56701
1130,Maine,Kennebec,23,011,23011,"Kennebec , Maine",125540
1131,Maine,Knox,23,013,23013,"Knox , Maine",41164
1132,Maine,Lincoln,23,015,23015,"Lincoln , Maine",36215
1133,Maine,Oxford,23,017,23017,"Oxford , Maine",59495
1134,Maine,Penobscot,23,019,23019,"Penobscot , Maine",153704
1135,Maine,Piscataquis,23,021,23021,"Piscataquis , Maine",17417
1136,Maine,Sagadahoc,23,023,23023,"Sagadahoc , Maine",37393
1137,Maine,Somerset,23,025,23025,"Somerset , Maine",51098
1138,Maine,Waldo,23,027,23027,"Waldo , Maine",40241
1139,Maine,Washington,23,029,23029,"Washington , Maine",31437
1140,Maine,York,23,031,23031,"York , Maine",216732
1141,Maryland,Allegany,24,001,24001,"Allegany , Maryland",67267
1142,Maryland,Anne Arundel,24,003,24003,"Anne Arundel , Maryland",593286
1143,Maryland,Baltimore,24,005,24005,"Baltimore , Maryland",846161
1144,Maryland,Calvert,24,009,24009,"Calvert , Maryland",94573
1145,Maryland,Caroline,24,011,24011,"Caroline , Maryland",33433
1146,Maryland,Carroll,24,013,24013,"Carroll , Maryland",175305
1147,Maryland,Cecil,24,015,24015,"Cecil , Maryland",104942
1148,Maryland,Charles,24,017,24017,"Charles , Maryland",170102
1149,Maryland,Dorchester,24,019,24019,"Dorchester , Maryland",32726
1150,Maryland,Frederick,24,021,24021,"Frederick , Maryland",287079
1151,Maryland,Garrett,24,023,24023,"Garrett , Maryland",28579
1152,Maryland,Harford,24,025,24025,"Harford , Maryland",263867
1153,Maryland,Howard,24,027,24027,"Howard , Maryland",335411
1154,Maryland,Kent,24,029,24029,"Kent , Maryland",19320
1155,Maryland,Montgomery,24,031,24031,"Montgomery , Maryland",1052521
1156,Maryland,Somerset,24,039,24039,"Somerset , Maryland",24546
1157,Maryland,Talbot,24,041,24041,"Talbot , Maryland",37932
1158,Maryland,Washington,24,043,24043,"Washington , Maryland",155590
1159,Maryland,Wicomico,24,045,24045,"Wicomico , Maryland",104664
1160,Maryland,Worcester,24,047,24047,"Worcester , Maryland",53866
1161,Massachusetts,Barnstable,25,001,25001,"Barnstable , Massachusetts",232457
1162,Massachusetts,Berkshire,25,003,25003,"Berkshire , Massachusetts",127859
1163,Massachusetts,Bristol,25,005,25005,"Bristol , Massachusetts",580068
1164,Massachusetts,Dukes,25,007,25007,"Dukes , Massachusetts",20868
1165,Massachusetts,Essex,25,009,25009,"Essex , Massachusetts",806765
1166,Massachusetts,Franklin,25,011,25011,"Franklin , Massachusetts",70894
1167,Massachusetts,Hampden,25,013,25013,"Hampden , Massachusetts",461041
1168,Massachusetts,Hampshire,25,015,25015,"Hampshire , Massachusetts",162588
1169,Massachusetts,Middlesex,25,017,25017,"Middlesex , Massachusetts",1617105
1170,Massachusetts,Nantucket,25,019,25019,"Nantucket , Massachusetts",14421
1171,Massachusetts,Norfolk,25,021,25021,"Norfolk , Massachusetts",725531
1172,Massachusetts,Plymouth,25,023,25023,"Plymouth , Massachusetts",533069
1173,Massachusetts,Suffolk,25,025,25025,"Suffolk , Massachusetts",766381
1174,Massachusetts,Worcester,25,027,25027,"Worcester , Massachusetts",862927
1175,Michigan,Alcona,26,001,26001,"Alcona , Michigan",10417
1176,Michigan,Alger,26,003,26003,"Alger , Michigan",8807
1177,Michigan,Allegan,26,005,26005,"Allegan , Michigan",121210
1178,Michigan,Alpena,26,007,26007,"Alpena , Michigan",28847
1179,Michigan,Antrim,26,009,26009,"Antrim , Michigan",24249
1180,Michigan,Arenac,26,011,26011,"Arenac , Michigan",15089
1181,Michigan,Baraga,26,013,26013,"Baraga , Michigan",8277
1182,Michigan,Barry,26,015,26015,"Barry , Michigan",63554
1183,Michigan,Bay,26,017,26017,"Bay , Michigan",102821
1184,Michigan,Benzie,26,019,26019,"Benzie , Michigan",18297
1185,Michigan,Berrien,26,021,26021,"Berrien , Michigan",152900
1186,Michigan,Branch,26,023,26023,"Branch , Michigan",44531
1187,Michigan,Calhoun,26,025,26025,"Calhoun , Michigan",133289
1188,Michigan,Cass,26,027,26027,"Cass , Michigan",51403
1189,Michigan,Charlevoix,26,029,26029,"Charlevoix , Michigan",26293
1190,Michigan,Cheboygan,26,031,26031,"Cheboygan , Michigan",25940
1191,Michigan,Chippewa,26,033,26033,"Chippewa , Michigan",36293
1192,Michigan,Clare,26,035,26035,"Clare , Michigan",31352
1193,Michigan,Clinton,26,037,26037,"Clinton , Michigan",79748
1194,Michigan,Crawford,26,039,26039,"Crawford , Michigan",13491
1195,Michigan,Delta,26,041,26041,"Delta , Michigan",36741
1196,Michigan,Dickinson,26,043,26043,"Dickinson , Michigan",25874
1197,Michigan,Eaton,26,045,26045,"Eaton , Michigan",108992
1198,Michigan,Emmet,26,047,26047,"Emmet , Michigan",34163
1199,Michigan,Genesee,26,049,26049,"Genesee , Michigan",401983
1200,Michigan,Gladwin,26,051,26051,"Gladwin , Michigan",25728
