,State,County Name,FIPS State,FIPS County,id,County,2022,total,pct
597,Illinois,Henderson,17,071,17071,"Henderson , Illinois",6151,333287557,1.8455534480094618e-05
598,Illinois,Henry,17,073,17073,"Henry , Illinois",48419,333287557,0.00014527695073836795
599,Illinois,Iroquois,17,075,17075,"Iroquois , Illinois",26473,333287557,7.942990802983982e-05
600,Illinois,Jackson,17,077,17077,"Jackson , Illinois",52617,333287557,0.00015787268049734002
601,Illinois,Jasper,17,079,17079,"Jasper , Illinois",9212,333287557,2.7639795745509935e-05
602,Illinois,Jefferson,17,081,17081,"Jefferson , Illinois",36400,333287557,0.00010921499838651342
603,Illinois,Jersey,17,083,17083,"Jersey , Illinois",21246,333287557,6.374675427801824e-05
604,Illinois,Jo Daviess,17,085,17085,"Jo Daviess , Illinois",21758,333287557,6.528296524433404e-05
605,Illinois,Johnson,17,087,17087,"Johnson , Illinois",13381,333287557,4.014851355521803e-05
606,Illinois,Kane,17,089,17089,"Kane , Illinois",514182,333287557,0.0015427578653948969
607,Illinois,Kankakee,17,091,17091,"Kankakee , Illinois",106074,333287557,0.0003182657071112919
608,Illinois,Kendall,17,093,17093,"Kendall , Illinois",137254,333287557,0.00041181855463028885
609,Illinois,Knox,17,095,17095,"Knox , Illinois",48640,333287557,0.00014594004180000034
610,Illinois,Lake,17,097,17097,"Lake , Illinois",709150,333287557,0.002127742200708681
611,Illinois,Lawrence,17,101,17101,"Lawrence , Illinois",14914,333287557,4.4748145218034645e-05
612,Illinois,Lee,17,103,17103,"Lee , Illinois",33848,333287557,0.00010155794685128315
613,Illinois,Livingston,17,105,17105,"Livingston , Illinois",35521,333287557,0.00010657763620020174
614,Illinois,Logan,17,107,17107,"Logan , Illinois",27591,333287557,8.278436869456846e-05
615,Illinois,McDonough,17,109,17109,"McDonough , Illinois",26861,333287557,8.059406790275102e-05
616,Illinois,McHenry,17,111,17111,"McHenry , Illinois",311747,333287557,0.0009353694533516593
617,Illinois,Macon,17,115,17115,"Macon , Illinois",101483,333287557,0.0003044908154191907
618,Illinois,Macoupin,17,117,17117,"Macoupin , Illinois",44245,333287557,0.00013275323086844193
619,Illinois,Madison,17,119,17119,"Madison , Illinois",263864,333287557,0.0007917007234686533
620,Illinois,Marion,17,121,17121,"Marion , Illinois",36914,333287557,0.00011075721017691638
621,Illinois,Marshall,17,123,17123,"Marshall , Illinois",11678,333287557,3.503881184499186e-05
622,Illinois,Mason,17,125,17125,"Mason , Illinois",12748,333287557,3.824925273162838e-05
623,Illinois,Massac,17,127,17127,"Massac , Illinois",13896,333287557,4.169372575766457e-05
624,Illinois,Menard,17,129,17129,"Menard , Illinois",12121,333287557,3.6367994380300255e-05
625,Illinois,Mercer,17,131,17131,"Mercer , Illinois",15504,333287557,4.651838832375011e-05
626,Illinois,Monroe,17,133,17133,"Monroe , Illinois",35033,333287557,0.000105113435122932
627,Illinois,Montgomery,17,135,17135,"Montgomery , Illinois",28020,333287557,8.407154546126665e-05
628,Illinois,Morgan,17,137,17137,"Morgan , Illinois",32209,333287557,9.664027151184645e-05
629,Illinois,Moultrie,17,139,17139,"Moultrie , Illinois",14323,333287557,4.2974901700275596e-05
630,Illinois,Ogle,17,141,17141,"Ogle , Illinois",51351,333287557,0.00015407415885016073
631,Illinois,Peoria,17,143,17143,"Peoria , Illinois",178383,333287557,0.0005352225015709183
632,Illinois,Perry,17,145,17145,"Perry , Illinois",20588,333287557,6.177248315333897e-05
633,Illinois,Piatt,17,147,17147,"Piatt , Illinois",16723,333287557,5.017589060488088e-05
634,Illinois,Pike,17,149,17149,"Pike , Illinois",14484,333287557,4.345796803929287e-05
635,Illinois,Pope,17,151,17151,"Pope , Illinois",3770,333287557,1.1311553404317462e-05
636,Illinois,Pulaski,17,153,17153,"Pulaski , Illinois",4991,333287557,1.4975056509535398e-05
637,Illinois,Putnam,17,155,17155,"Putnam , Illinois",5572,333287557,1.671829590685859e-05
638,Illinois,Randolph,17,157,17157,"Randolph , Illinois",30068,333287557,9.021638932652983e-05
639,Illinois,Richland,17,159,17159,"Richland , Illinois",15435,333287557,4.631135989274271e-05
640,Illinois,Rock Island,17,161,17161,"Rock Island , Illinois",141527,333287557,0.0004246393152925298
641,Illinois,Saline,17,165,17165,"Saline , Illinois",23087,333287557,6.927051285025921e-05
642,Illinois,Sangamon,17,167,17167,"Sangamon , Illinois",194534,333287557,0.0005836821564868681
643,Illinois,Schuyler,17,169,17169,"Schuyler , Illinois",6746,333287557,2.024077964602801e-05
644,Illinois,Scott,17,171,17171,"Scott , Illinois",4790,333287557,1.4371973688774706e-05
645,Illinois,Shelby,17,173,17173,"Shelby , Illinois",20761,333287557,6.229155443687926e-05
646,Illinois,Stark,17,175,17175,"Stark , Illinois",5345,333287557,1.6037202372964678e-05
647,Illinois,Stephenson,17,177,17177,"Stephenson , Illinois",43627,333287557,0.00013089897622550607
648,Illinois,Tazewell,17,179,17179,"Tazewell , Illinois",129911,333287557,0.00038978652899424027
649,Illinois,Union,17,181,17181,"Union , Illinois",16767,333287557,5.0307908734798644e-05
650,Illinois,Vermilion,17,183,17183,"Vermilion , Illinois",72337,333287557,0.00021704080599684673
651,Illinois,Wabash,17,185,17185,"Wabash , Illinois",11087,333287557,3.326556832723281e-05
652,Illinois,Warren,17,187,17187,"Warren , Illinois",16354,333287557,4.906873856079782e-05
653,Illinois,Washington,17,189,17189,"Washington , Illinois",13643,333287557,4.0934621510637434e-05
654,Illinois,Wayne,17,191,17191,"Wayne , Illinois",15872,333287557,4.7622539955789586e-05
655,Illinois,White,17,193,17193,"White , Illinois",13614,333287557,4.0847609561373454e-05
656,Illinois,Whiteside,17,195,17195,"Whiteside , Illinois",54658,333287557,0.0001639965214782981
657,Illinois,Will,17,197,17197,"Will , Illinois",696757,333287557,0.0020905580942525257
658,Illinois,Williamson,17,199,17199,"Williamson , Illinois",66695,333287557,0.00020011248124693717
659,Illinois,Winnebago,17,201,17201,"Winnebago , Illinois",282188,333287557,0.0008466802737553146
660,Illinois,Woodford,17,203,17203,"Woodford , Illinois",38128,333287557,0.00011439971039782923
661,Indiana,Adams,18,001,18001,"Adams , Indiana",36068,333287557,0.00010821886158804303
662,Indiana,Allen,18,003,18003,"Allen , Indiana",391449,333287557,0.0011745082940495136
663,Indiana,Bartholomew,18,005,18005,"Bartholomew , Indiana",83540,333287557,0.00025065442212113547
664,Indiana,Benton,18,007,18007,"Benton , Indiana",8719,333287557,2.616059260802227e-05
665,Indiana,Blackford,18,009,18009,"Blackford , Indiana",11919,333287557,3.576191114749597e-05
666,Indiana,Boone,18,011,18011,"Boone , Indiana",74164,333287557,0.00022252255880047752
667,Indiana,Brown,18,013,18013,"Brown , Indiana",15570,333287557,4.671641551862676e-05
668,Indiana,Carroll,18,015,18015,"Carroll , Indiana",20555,333287557,6.167346955590065e-05
669,Indiana,Cass,18,017,18017,"Cass , Indiana",37540,333287557,0.00011263546811620093
670,Indiana,Clark,18,019,18019,"Clark , Indiana",124237,333287557,0.00037276219105893593
671,Indiana,Clay,18,021,18021,"Clay , Indiana",26379,333287557,7.914786929774279e-05
672,Indiana,Clinton,18,023,18023,"Clinton , Indiana",32843,333287557,9.854253274747968e-05
673,Indiana,Crawford,18,025,18025,"Crawford , Indiana",10536,333287557,3.161234129121718e-05
674,Indiana,Daviess,18,027,18027,"Daviess , Indiana",33418,333287557,0.00010026776967254137
675,Indiana,Dearborn,18,029,18029,"Dearborn , Indiana",51138,333287557,0.00015343507108487702
676,Indiana,Decatur,18,031,18031,"Decatur , Indiana",26416,333287557,7.925888454335545e-05
677,Indiana,Delaware,18,035,18035,"Delaware , Indiana",112031,333287557,0.0003361391616549309
678,Indiana,Dubois,18,037,18037,"Dubois , Indiana",43632,333287557,0.000130913978285724
679,Indiana,Elkhart,18,039,18039,"Elkhart , Indiana",206890,333287557,0.000620755247697411
680,Indiana,Fayette,18,041,18041,"Fayette , Indiana",23349,333287557,7.005662080567863e-05
681,Indiana,Floyd,18,043,18043,"Floyd , Indiana",80714,333287557,0.00024217525768596276
682,Indiana,Fountain,18,045,18045,"Fountain , Indiana",16574,333287557,4.9728829210386636e-05
683,Indiana,Franklin,18,047,18047,"Franklin , Indiana",23028,333287557,6.909348853968766e-05
684,Indiana,Fulton,18,049,18049,"Fulton , Indiana",20327,333287557,6.098937560996314e-05
685,Indiana,Gibson,18,051,18051,"Gibson , Indiana",32993,333287557,9.899259455401751e-05
686,Indiana,Grant,18,053,18053,"Grant , Indiana",66022,333287557,0.0001980932039416041
687,Indiana,Greene,18,055,18055,"Greene , Indiana",31006,333287557,9.303077582341305e-05
688,Indiana,Hamilton,18,057,18057,"Hamilton , Indiana",364921,333287557,0.0010949133633572764
689,Indiana,Hancock,18,059,18059,"Hancock , Indiana",83070,333287557,0.0002492442284606503
690,Indiana,Harrison,18,061,18061,"Harrison , Indiana",39851,333287557,0.0001195694203489271
691,Indiana,Hendricks,18,063,18063,"Hendricks , Indiana",182534,333287557,0.0005476772119638418
692,Indiana,Henry,18,065,18065,"Henry , Indiana",48915,333287557,0.00014676515511198636
693,Indiana,Howard,18,067,18067,"Howard , Indiana",83574,333287557,0.0002507564361306174
694,Indiana,Huntington,18,069,18069,"Huntington , Indiana",36834,333287557,0.00011051717721342954
695,Indiana,Jackson,18,071,18071,"Jackson , Indiana",46300,333287557,0.0001389190776180102
696,Indiana,Jasper,18,073,18073,"Jasper , Indiana",33281,333287557,9.985671322257014e-05
697,Indiana,Jay,18,075,18075,"Jay , Indiana",20198,333287557,6.060232245634061e-05
698,Indiana,Jefferson,18,077,18077,"Jefferson , Indiana",32946,333287557,9.885157518796898e-05
699,Indiana,Jennings,18,079,18079,"Jennings , Indiana",27536,333287557,8.261934603217125e-05
700,Indiana,Johnson,18,081,18081,"Johnson , Indiana",165782,333287557,0.0004974143094096969
701,Indiana,Knox,18,083,18083,"Knox , Indiana",35789,333287557,0.00010738174662788266
702,Indiana,Kosciusko,18,085,18085,"Kosciusko , Indiana",80826,333287557,0.00024251130383484432
703,Indiana,Lake,18,089,18089,"Lake , Indiana",499689,333287557,0.0014992728936472116
704,Indiana,Lawrence,18,093,18093,"Lawrence , Indiana",45222,333287557,0.000135684633435025
705,Indiana,Madison,18,095,18095,"Madison , Indiana",131744,333287557,0.0003952862842701325
706,Indiana,Marion,18,097,18097,"Marion , Indiana",969466,333287557,0.002908797462246693
707,Indiana,Marshall,18,099,18099,"Marshall , Indiana",46332,333287557,0.00013901509080340495
708,Indiana,Martin,18,101,18101,"Martin , Indiana",9803,333287557,2.9413039263268985e-05
709,Indiana,Miami,18,103,18103,"Miami , Indiana",35674,333287557,0.00010703669924287032
710,Indiana,Monroe,18,105,18105,"Monroe , Indiana",139745,333287557,0.0004192925810308604
711,Indiana,Montgomery,18,107,18107,"Montgomery , Indiana",38273,333287557,0.00011483477014414913
712,Indiana,Morgan,18,109,18109,"Morgan , Indiana",72236,333287557,0.0002167377643804446
713,Indiana,Newton,18,111,18111,"Newton , Indiana",13823,333287557,4.147469567848283e-05
714,Indiana,Noble,18,113,18113,"Noble , Indiana",47367,333287557,0.00014212051726851597
715,Indiana,Ohio,18,115,18115,"Ohio , Indiana",6114,333287557,1.834451923448195e-05
716,Indiana,Orange,18,117,18117,"Orange , Indiana",19623,333287557,5.8877085531278924e-05
717,Indiana,Owen,18,119,18119,"Owen , Indiana",21482,333287557,6.445485152030443e-05
718,Indiana,Parke,18,121,18121,"Parke , Indiana",16369,333287557,4.9113744741451596e-05
719,Indiana,Perry,18,123,18123,"Perry , Indiana",19183,333287557,5.755690423210129e-05
720,Indiana,Pike,18,125,18125,"Pike , Indiana",12168,333287557,3.650901374634877e-05
721,Indiana,Porter,18,127,18127,"Porter , Indiana",174791,333287557,0.000524445021510359
722,Indiana,Posey,18,129,18129,"Posey , Indiana",25063,333287557,7.519932704838423e-05
723,Indiana,Pulaski,18,131,18131,"Pulaski , Indiana",12485,333287557,3.746014436416539e-05
724,Indiana,Putnam,18,133,18133,"Putnam , Indiana",37301,333287557,0.00011191836963778399
725,Indiana,Randolph,18,135,18135,"Randolph , Indiana",24437,333287557,7.332106910909968e-05
726,Indiana,Ripley,18,137,18137,"Ripley , Indiana",29087,333287557,8.727298511177242e-05
727,Indiana,Rush,18,139,18139,"Rush , Indiana",16673,333287557,5.0025870002701604e-05
728,Indiana,Scott,18,143,18143,"Scott , Indiana",24588,333287557,7.37741313276811e-05
729,Indiana,Shelby,18,145,18145,"Shelby , Indiana",44991,333287557,0.00013499153825295674
730,Indiana,Spencer,18,147,18147,"Spencer , Indiana",19967,333287557,5.990922727427235e-05
731,Indiana,Starke,18,149,18149,"Starke , Indiana",23258,333287557,6.978358330971235e-05
732,Indiana,Steuben,18,151,18151,"Steuben , Indiana",34725,333287557,0.00010418930821350766
733,Indiana,Sullivan,18,153,18153,"Sullivan , Indiana",20670,333287557,6.201851694091298e-05
734,Indiana,Switzerland,18,155,18155,"Switzerland , Indiana",10006,333287557,3.002212290811685e-05
735,Indiana,Tippecanoe,18,157,18157,"Tippecanoe , Indiana",188717,333287557,0.0005662287596293311
736,Indiana,Tipton,18,159,18159,"Tipton , Indiana",15361,333287557,4.608932940151738e-05
737,Indiana,Union,18,161,18161,"Union , Indiana",6952,333287557,2.085886452700663e-05
738,Indiana,Vanderburgh,18,163,18163,"Vanderburgh , Indiana",179744,333287557,0.0005393060623622381
739,Indiana,Vermillion,18,165,18165,"Vermillion , Indiana",15451,333287557,4.635936648544008e-05
740,Indiana,Vigo,18,167,18167,"Vigo , Indiana",106006,333287557,0.00031806167909232807
741,Indiana,Wabash,18,169,18169,"Wabash , Indiana",30828,333287557,9.249670247965483e-05
742,Indiana,Warren,18,171,18171,"Warren , Indiana",8461,333287557,2.5386486300777198e-05
743,Indiana,Warrick,18,173,18173,"Warrick , Indiana",65185,333287557,0.000195581859061123
744,Indiana,Washington,18,175,18175,"Washington , Indiana",28224,333287557,8.46836295181581e-05
745,Indiana,Wayne,18,177,18177,"Wayne , Indiana",66273,333287557,0.00019884630736454405
746,Indiana,Wells,18,179,18179,"Wells , Indiana",28335,333287557,8.50166752549961e-05
747,Indiana,White,18,181,18181,"White , Indiana",24598,333287557,7.380413544811696e-05
748,Indiana,Whitley,18,183,18183,"Whitley , Indiana",34627,333287557,0.00010389526783323627
749,Iowa,Adair,19,001,19001,"Adair , Iowa",7494,333287557,2.248508785462999e-05
750,Iowa,Adams,19,003,19003,"Adams , Iowa",3611,333287557,1.0834487889387362e-05
751,Iowa,Allamakee,19,005,19005,"Allamakee , Iowa",13960,333287557,4.188575212845405e-05
752,Iowa,Appanoose,19,007,19007,"Appanoose , Iowa",12094,333287557,3.6286983255123444e-05
753,Iowa,Audubon,19,009,19009,"Audubon , Iowa",5598,333287557,1.6796306619991817e-05
754,Iowa,Benton,19,011,19011,"Benton , Iowa",25711,333287557,7.714359405262765e-05
755,Iowa,Black Hawk,19,013,19013,"Black Hawk , Iowa",130274,333287557,0.0003908756785660618
756,Iowa,Boone,19,015,19015,"Boone , Iowa",26609,333287557,7.983796406776746e-05
757,Iowa,Bremer,19,017,19017,"Bremer , Iowa",25259,333287557,7.578740780892699e-05
758,Iowa,Buchanan,19,019,19019,"Buchanan , Iowa",20714,333287557,6.215053507083075e-05
759,Iowa,Buena Vista,19,021,19021,"Buena Vista , Iowa",20600,333287557,6.180848809786199e-05
760,Iowa,Butler,19,023,19023,"Butler , Iowa",14269,333287557,4.281287944992198e-05
761,Iowa,Calhoun,19,025,19025,"Calhoun , Iowa",9725,333287557,2.9179007123869314e-05
762,Iowa,Carroll,19,027,19027,"Carroll , Iowa",20567,333287557,6.170947450042367e-05
763,Iowa,Cass,19,029,19029,"Cass , Iowa",13104,333287557,3.931739941914483e-05
764,Iowa,Cedar,19,031,19031,"Cedar , Iowa",18399,333287557,5.520458118993023e-05
765,Iowa,Cerro Gordo,19,033,19033,"Cerro Gordo , Iowa",42409,333287557,0.00012724447435641888
766,Iowa,Cherokee,19,035,19035,"Cherokee , Iowa",11491,333287557,3.447773479284137e-05
767,Iowa,Chickasaw,19,037,19037,"Chickasaw , Iowa",11716,333287557,3.515282750264811e-05
768,Iowa,Clarke,19,039,19039,"Clarke , Iowa",9692,333287557,2.907999352643099e-05
769,Iowa,Clay,19,041,19041,"Clay , Iowa",16475,333287557,4.943178841807167e-05
770,Iowa,Clayton,19,043,19043,"Clayton , Iowa",17027,333287557,5.108801586613088e-05
771,Iowa,Clinton,19,045,19045,"Clinton , Iowa",46344,333287557,0.00013905109574792796
772,Iowa,Crawford,19,047,19047,"Crawford , Iowa",16123,333287557,4.8375643378729555e-05
773,Iowa,Dallas,19,049,19049,"Dallas , Iowa",108016,333287557,0.00032409250729993497
774,Iowa,Davis,19,051,19051,"Davis , Iowa",9130,333287557,2.739376195793592e-05
775,Iowa,Decatur,19,053,19053,"Decatur , Iowa",7683,333287557,2.3052165730867654e-05
776,Iowa,Delaware,19,055,19055,"Delaware , Iowa",17568,333287557,5.2711238781710656e-05
777,Iowa,Des Moines,19,057,19057,"Des Moines , Iowa",38293,333287557,0.00011489477838502084
778,Iowa,Dickinson,19,059,19059,"Dickinson , Iowa",18028,333287557,5.409142832176e-05
779,Iowa,Dubuque,19,061,19061,"Dubuque , Iowa",98677,333287557,0.0002960716592248897
780,Iowa,Emmet,19,063,19063,"Emmet , Iowa",9176,333287557,2.7531780911940857e-05
781,Iowa,Fayette,19,065,19065,"Fayette , Iowa",19294,333287557,5.788994996893928e-05
782,Iowa,Floyd,19,067,19067,"Floyd , Iowa",15337,333287557,4.601731951247133e-05
783,Iowa,Franklin,19,069,19069,"Franklin , Iowa",9916,333287557,2.9752085824194152e-05
784,Iowa,Fremont,19,071,19071,"Fremont , Iowa",6464,333287557,1.9394663449736888e-05
785,Iowa,Greene,19,073,19073,"Greene , Iowa",8741,333287557,2.6226601672981148e-05
786,Iowa,Grundy,19,075,19075,"Grundy , Iowa",12356,333287557,3.707309121054285e-05
787,Iowa,Guthrie,19,077,19077,"Guthrie , Iowa",10647,333287557,3.194538702805517e-05
788,Iowa,Hamilton,19,079,19079,"Hamilton , Iowa",14820,333287557,4.4466106485937605e-05
789,Iowa,Hancock,19,081,19081,"Hancock , Iowa",10685,333287557,3.205940268571143e-05
790,Iowa,Hardin,19,083,19083,"Hardin , Iowa",16567,333287557,4.970782632608153e-05
791,Iowa,Harrison,19,085,19085,"Harrison , Iowa",14658,333287557,4.398003973487675e-05
792,Iowa,Henry,19,087,19087,"Henry , Iowa",20196,333287557,6.059632163225344e-05
793,Iowa,Howard,19,089,19089,"Howard , Iowa",9533,333287557,2.860292801150089e-05
794,Iowa,Humboldt,19,091,19091,"Humboldt , Iowa",9572,333287557,2.871994408120073e-05
795,Iowa,Ida,19,093,19093,"Ida , Iowa",6888,333287557,2.0666838156217156e-05
796,Iowa,Iowa,19,095,19095,"Iowa , Iowa",16475,333287557,4.943178841807167e-05
797,Iowa,Jackson,19,097,19097,"Jackson , Iowa",19324,333287557,5.797996233024685e-05
798,Iowa,Jasper,19,099,19099,"Jasper , Iowa",37938,333287557,0.00011382963210954797
799,Iowa,Jefferson,19,101,19101,"Jefferson , Iowa",15698,333287557,4.710046826020571e-05
800,Iowa,Johnson,19,103,19103,"Johnson , Iowa",156420,333287557,0.00046932445185764914
801,Iowa,Jones,19,105,19105,"Jones , Iowa",20848,333287557,6.25525902846712e-05
802,Iowa,Keokuk,19,107,19107,"Keokuk , Iowa",9904,333287557,2.9716080879671126e-05
803,Iowa,Kossuth,19,109,19109,"Kossuth , Iowa",14475,333287557,4.3430964330900596e-05
804,Iowa,Lee,19,111,19111,"Lee , Iowa",32840,333287557,9.853353151134892e-05
805,Iowa,Linn,19,113,19113,"Linn , Iowa",229033,333287557,0.0006871933715785255
806,Iowa,Louisa,19,115,19115,"Louisa , Iowa",10677,333287557,3.203539938936274e-05
807,Iowa,Lucas,19,117,19117,"Lucas , Iowa",8689,333287557,2.60705802467147e-05
808,Iowa,Lyon,19,119,19119,"Lyon , Iowa",12179,333287557,3.6542018278828216e-05
809,Iowa,Madison,19,121,19121,"Madison , Iowa",17036,333287557,5.111501957452315e-05
810,Iowa,Mahaska,19,123,19123,"Mahaska , Iowa",21946,333287557,6.584704270852812e-05
811,Iowa,Marion,19,125,19125,"Marion , Iowa",33642,333287557,0.00010093986197030452
812,Iowa,Marshall,19,127,19127,"Marshall , Iowa",39879,333287557,0.00011965343188614749
813,Iowa,Mills,19,129,19129,"Mills , Iowa",14553,333287557,4.366499647030027e-05
814,Iowa,Mitchell,19,131,19131,"Mitchell , Iowa",10532,333287557,3.160033964304284e-05
815,Iowa,Monona,19,133,19133,"Monona , Iowa",8486,333287557,2.546149660186684e-05
816,Iowa,Monroe,19,135,19135,"Monroe , Iowa",7550,333287557,2.2653110929070777e-05
817,Iowa,Montgomery,19,137,19137,"Montgomery , Iowa",10205,333287557,3.061920490479037e-05
818,Iowa,Muscatine,19,139,19139,"Muscatine , Iowa",42377,333287557,0.00012714846117102416
819,Iowa,Osceola,19,143,19143,"Osceola , Iowa",6036,333287557,1.811048709508228e-05
820,Iowa,Page,19,145,19145,"Page , Iowa",15143,333287557,4.543523957601573e-05
821,Iowa,Palo Alto,19,147,19147,"Palo Alto , Iowa",8764,333287557,2.6295611149983615e-05
822,Iowa,Plymouth,19,149,19149,"Plymouth , Iowa",25681,333287557,7.70535816913201e-05
823,Iowa,Pocahontas,19,151,19151,"Pocahontas , Iowa",7053,333287557,2.1161906143408768e-05
824,Iowa,Polk,19,153,19153,"Polk , Iowa",501089,333287557,0.0015034734705082315
825,Iowa,Pottawattamie,19,155,19155,"Pottawattamie , Iowa",93173,333287557,0.0002795573913369949
826,Iowa,Poweshiek,19,157,19157,"Poweshiek , Iowa",18467,333287557,5.540860920889405e-05
827,Iowa,Ringgold,19,159,19159,"Ringgold , Iowa",4670,333287557,1.4011924243544442e-05
828,Iowa,Sac,19,161,19161,"Sac , Iowa",9673,333287557,2.9022985697602866e-05
829,Iowa,Scott,19,163,19163,"Scott , Iowa",173924,333287557,0.0005218436642685703
830,Iowa,Shelby,19,165,19165,"Shelby , Iowa",11645,333287557,3.493979824755354e-05
831,Iowa,Sioux,19,167,19167,"Sioux , Iowa",36050,333287557,0.00010816485417125848
832,Iowa,Story,19,169,19169,"Story , Iowa",99673,333287557,0.00029906006962030087
833,Iowa,Tama,19,171,19171,"Tama , Iowa",16903,333287557,5.071596477272627e-05
834,Iowa,Taylor,19,173,19173,"Taylor , Iowa",5858,333287557,1.7576413751324054e-05
835,Iowa,Union,19,175,19175,"Union , Iowa",11887,333287557,3.566589796210124e-05
836,Iowa,Van Buren,19,177,19177,"Van Buren , Iowa",7256,333287557,2.1770989788256632e-05
837,Iowa,Wapello,19,179,19179,"Wapello , Iowa",35043,333287557,0.00010514343924336785
838,Iowa,Warren,19,181,19181,"Warren , Iowa",54327,333287557,0.00016300338509187128
839,Iowa,Washington,19,183,19183,"Washington , Iowa",22571,333287557,6.772230023576908e-05
840,Iowa,Wayne,19,185,19185,"Wayne , Iowa",6467,333287557,1.9403664685867646e-05
841,Iowa,Webster,19,187,19187,"Webster , Iowa",36626,333287557,0.00010989309150836375
842,Iowa,Winnebago,19,189,19189,"Winnebago , Iowa",10617,333287557,3.185537466674761e-05
843,Iowa,Winneshiek,19,191,19191,"Winneshiek , Iowa",19974,333287557,5.993023015857745e-05
844,Iowa,Woodbury,19,193,19193,"Woodbury , Iowa",105671,333287557,0.0003170565410577269
845,Iowa,Worth,19,195,19195,"Worth , Iowa",7319,333287557,2.196001574700252e-05
846,Iowa,Wright,19,197,19197,"Wright , Iowa",12681,333287557,3.8048225124708154e-05
847,Kansas,Allen,20,001,20001,"Allen , Kansas",12579,333287557,3.774218309626243e-05
848,Kansas,Anderson,20,003,20003,"Anderson , Kansas",7776,333287557,2.333120405092111e-05
849,Kansas,Atchison,20,005,20005,"Atchison , Kansas",16108,333287557,4.833063719807578e-05
850,Kansas,Barber,20,007,20007,"Barber , Kansas",4122,333287557,1.2367698443659569e-05
851,Kansas,Barton,20,009,20009,"Barton , Kansas",25080,333287557,7.525033405312518e-05
852,Kansas,Bourbon,20,011,20011,"Bourbon , Kansas",14493,333287557,4.348497174768514e-05
853,Kansas,Brown,20,013,20013,"Brown , Kansas",9364,333287557,2.8095858376134936e-05
854,Kansas,Butler,20,015,20015,"Butler , Kansas",68240,333287557,0.0002047481178542768
855,Kansas,Chase,20,017,20017,"Chase , Kansas",2548,333287557,7.64504988705594e-06
856,Kansas,Chautauqua,20,019,20019,"Chautauqua , Kansas",3415,333287557,1.0246407128844597e-05
857,Kansas,Cherokee,20,021,20021,"Cherokee , Kansas",19088,333287557,5.7271865087960666e-05
858,Kansas,Cheyenne,20,023,20023,"Cheyenne , Kansas",2583,333287557,7.750064308581433e-06
859,Kansas,Clark,20,025,20025,"Clark , Kansas",1933,333287557,5.799796480250836e-06
860,Kansas,Clay,20,027,20027,"Clay , Kansas",8043,333287557,2.4132314066558447e-05
861,Kansas,Cloud,20,029,20029,"Cloud , Kansas",8946,333287557,2.6841686141916182e-05
862,Kansas,Coffey,20,031,20031,"Coffey , Kansas",8280,333287557,2.4843411720888217e-05
863,Kansas,Comanche,20,033,20033,"Comanche , Kansas",1681,333287557,5.043692645267282e-06
864,Kansas,Cowley,20,035,20035,"Cowley , Kansas",34453,333287557,0.00010337319613765239
865,Kansas,Crawford,20,037,20037,"Crawford , Kansas",39078,333287557,0.00011725010183923548
866,Kansas,Decatur,20,039,20039,"Decatur , Kansas",2689,333287557,8.0681079852015e-06
867,Kansas,Dickinson,20,041,20041,"Dickinson , Kansas",18430,333287557,5.529759396328138e-05
868,Kansas,Doniphan,20,043,20043,"Doniphan , Kansas",7440,333287557,2.2323065604276368e-05
869,Kansas,Douglas,20,045,20045,"Douglas , Kansas",119964,333287557,0.00035994143039669497
870,Kansas,Edwards,20,047,20047,"Edwards , Kansas",2739,333287557,8.218128587380776e-06
871,Kansas,Elk,20,049,20049,"Elk , Kansas",2441,333287557,7.324005798392288e-06
872,Kansas,Ellis,20,051,20051,"Ellis , Kansas",28941,333287557,8.683492495340893e-05
873,Kansas,Ellsworth,20,053,20053,"Ellsworth , Kansas",6355,333287557,1.9067618536986067e-05
874,Kansas,Finney,20,055,20055,"Finney , Kansas",37650,333287557,0.00011296551344099534
875,Kansas,Ford,20,057,20057,"Ford , Kansas",33848,333287557,0.00010155794685128315
876,Kansas,Franklin,20,059,20059,"Franklin , Kansas",25992,333287557,7.798670983687519e-05
877,Kansas,Geary,20,061,20061,"Geary , Kansas",35691,333287557,0.00010708770624761128
878,Kansas,Gove,20,063,20063,"Gove , Kansas",2717,333287557,8.152119522421895e-06
879,Kansas,Graham,20,065,20065,"Graham , Kansas",2411,333287557,7.233993437084721e-06
880,Kansas,Grant,20,067,20067,"Grant , Kansas",7197,333287557,2.1593965477685086e-05
881,Kansas,Gray,20,069,20069,"Gray , Kansas",5729,333287557,1.718936059770152e-05
882,Kansas,Greeley,20,071,20071,"Greeley , Kansas",1223,333287557,3.6695039293051076e-06
883,Kansas,Greenwood,20,073,20073,"Greenwood , Kansas",5939,333287557,1.7819447126854483e-05
884,Kansas,Hamilton,20,075,20075,"Hamilton , Kansas",2430,333287557,7.2910012659128465e-06
885,Kansas,Harper,20,077,20077,"Harper , Kansas",5323,333287557,1.5971193308005796e-05
886,Kansas,Harvey,20,079,20079,"Harvey , Kansas",33801,333287557,0.00010141692748523462
887,Kansas,Haskell,20,081,20081,"Haskell , Kansas",3576,333287557,1.0729473467861868e-05
888,Kansas,Hodgeman,20,083,20083,"Hodgeman , Kansas",1755,333287557,5.265723136492612e-06
